WB_1499_PARENT_FAMILY_COMMUNITY_INVOLVEMENT_IN_EDUCATION	6
TAX_FNCACT_MILITIAMEN	6
TAX_DISEASE_FLUSHING	6
TAX_FNCACT_POLITICAL_LEADERS	6
WB_2139_COMMUNITY_OUTREACH	6
WB_2437_FEMALE_COMBATANTS	5
TAX_WEAPONS_ROCKETPROPELLED_GRENADE	5
WB_2474_DISARMAMENT_DEMOBILIZATION_REINTEGRATION	5
WB_1982_EROSION_CONTROL	5
NATURAL_DISASTER_DROWN	5
TAX_FNCACT_REAR_ADMIRAL	5
WB_1134_CAPITAL_ACCOUNT	5
WB_2737_EMPLOYEE_BENEFITS	5
WB_1084_TECHNOLOGY_TRANSFER_AND_DIFFUSION	5
TAX_FNCACT_FOREIGN_MINISTER	5
WB_2137_SOFT_SKILLS	5
WB_932_DEMOBILISATION_DISARMAMENT_AND_REINTEGRATION	5
TAX_FNCACT_LEGIONNAIRE	5
TAX_FNCACT_SALES_MANAGER	5
TAX_DISEASE_ANEURYSM	5
TAX_TERROR_GROUP_BLACK_PANTHERS	5
TAX_FNCACT_SHAMAN	5
TAX_WORLDLANGUAGES_CIARA	5
TAX_DISEASE_BLINDNESS	5
TAX_FNCACT_FRANCHISEE	5
TAX_FNCACT_BARD	5
TAX_FNCACT_FLAG_OFFICERS	5
TAX_WORLDLANGUAGES_VILELA	5
TAX_WORLDREPTILES_TURTLES	5
UNSAFE_WORK_ENVIRONMENT	5
WB_2129_TEXTBOOKS	5
TAX_WORLDLANGUAGES_YAQUI	5
WB_491_QUALITY_OF_EDUCATION	5
TAX_FNCACT_CHIEF_PETTY_OFFICER	5
TAX_FNCACT_DRY_CLEANER	5
TAX_DISEASE_HYSTERIA	5
WB_1530_TEACHER_PAY_AND_INCENTIVES	5
TAX_FNCACT_REPAIRER	5
TAX_FNCACT_PREACHER	5
TAX_FNCACT_ENVOYS	5
WB_2648_BUSINESS_ENABLERS_INCUBATORS_AND_ACCELERATORS	5
WB_334_EQUITY_MARKETS	5
WB_1918_SECURITIES_MARKETS	5
WB_1057_SUSTAINABLE_FOREST_MANAGEMENT	5
WB_408_GREEN_BUILDINGS	5
TAX_MILITARY_TITLE_REAR_ADMIRAL	5
BLACK_MARKET	5
ENV_NUCLEARPOWER	5
TAX_DISEASE_SUBARACHNOID_HEMORRHAGE	5
TAX_FNCACT_CONDUCTOR	5
TAX_FNCACT_CHIEF_OF_POLICE	5
TAX_FNCACT_WARDEN	5
TAX_WORLDLANGUAGES_GULLAH	5
WB_2513_CRIMES_AGAINST_HUMANITY	5
NATURAL_DISASTER_HIGH_WIND	5
TAX_RELIGION_SHIISM	5
TAX_ETHNICITY_BUDDHIST	5
WB_484_LIFELONG_LEARNING	5
TAX_FNCACT_GATEKEEPER	5
WB_1256_CREDIT_UNIONS	5
TAX_FNCACT_ADJUNCT_FACULTY	5
WB_938_MEDIATION	5
TAX_FNCACT_DIGGER	5
WB_751_SOCIAL_INSURANCE	5
TAX_WORLDLANGUAGES_MONGOLS	5
TAX_ETHNICITY_MONGOLS	5
TAX_WEAPONS_SUICIDE_BOMB	5
WB_1434_HEART_DISEASE	5
TAX_FNCACT_MASONS	5
WB_1215_WATER_QUALITY_STANDARDS	5
WB_2501_COMBATANT_AND_VETERAN_SUICIDE	5
NATURAL_DISASTER_FRIGID	5
NATURAL_DISASTER_HEAVY_WIND	5
TAX_RELIGION_BUDDHIST	5
TAX_WORLDLANGUAGES_OKANOGAN	5
TAX_RELIGION_NAZARENE	5
TAX_FNCACT_USHERS	5
WB_963_NATURAL_RESOURCES_LAW	5
WB_1021_WATER_LAW	5
NATURAL_DISASTER_EARTHQUAKES	5
TAX_FNCACT_FACILITATOR	5
TAX_FNCACT_CHAMPIONS	5
TAX_FNCACT_BUTCHER	5
WB_778_NON_TARIFF_MEASURES	5
TAX_MILITARY_TITLE_PETTY_OFFICER	5
WB_768_INTERNATIONAL_STANDARDS_AND_TECHNICAL_REGULATIONS	5
TAX_DISEASE_POISONING	5
TAX_FNCACT_SOCIAL_WORKER	5
WB_1616_SUPPLEMENTARY	5
TAX_DISEASE_BIRTH_DEFECTS	5
TAX_FNCACT_ECOLOGIST	5
WB_942_ACCESS_TO_JUSTICE	5
TAX_FNCACT_PHOTOJOURNALIST	5
TAX_FNCACT_LAW_CLERK	5
TAX_FNCACT_NURSE_PRACTITIONER	5
WB_2497_COMBATANTS_AND_VETERANS	5
TAX_WORLDLANGUAGES_CAROLINIANS	5
TAX_DISEASE_HEART_FAILURE	5
WB_1613_FOOD_STAMPS	5
TAX_FNCACT_COACHES	5
TAX_DISEASE_YELLOW_FEVER	5
TAX_FNCACT_ENSIGN	5
TAX_FNCACT_DEMONSTRATORS	5
TAX_WORLDLANGUAGES_SHERI	5
UNREST_ACQUIRE_WEAPONS	5
TAX_FNCACT_COMMISSIONED_OFFICER	5
TAX_FNCACT_TECHNICAL_SERGEANT	5
TAX_FNCACT_ADMIRALS	5
ENV_FORESTRY	5
TAX_WORLDLANGUAGES_SIUSLAW	5
TAX_WORLDLANGUAGES_PALAU	4
TAX_FNCACT_FOOT_SOLDIERS	4
TAX_TERROR_GROUP_SELF_DEFENSE_FORCE	4
TAX_DISEASE_MOLE	4
TAX_FNCACT_PADRE	4
WB_1285_BUSINESS_TAXATION	4
WB_883_TAX_INCENTIVES	4
TAX_WORLDLANGUAGES_BAVARIAN	4
TAX_WORLDLANGUAGES_KIOWA	4
TAX_FNCACT_GRENADIERS	4
TAX_ETHNICITY_MAURITANIA	4
ECON_WORLDCURRENCIES_CANADIAN_DOLLAR	4
TAX_FNCACT_FEMINIST	4
TAX_FNCACT_PARK_RANGER	4
TAX_DISEASE_SWINE_FEVER	4
TAX_WEAPONS_TORPEDOES	4
TAX_FNCACT_CRUSADER	4
WB_2083_OCCUPATIONAL_HEALTH_AND_SAFETY	4
TAX_ETHNICITY_INUPIAT	4
TAX_WORLDBIRDS_GOLDEN_EAGLE	4
WB_2303_FRACKING	4
WB_2273_UPSTREAM_OIL_AND_GAS	4
TAX_FNCACT_PIRATE	4
REL_ANTISEMITISM	4
TAX_DISEASE_EDEMA	4
TAX_FNCACT_ENLISTED_MEN	4
TAX_WORLDFISH_GRENADIERS	4
TAX_DISEASE_MERS	4
WB_2201_FIRE_OCCUPATIONAL_SAFETY	4
TAX_FNCACT_CREWMEN	4
ECON_ELECTRICALPRICE	4
DISCRIMINATION_IMMIGRATION_XENOPHOBIA	4
WB_2738_LABOR_EARNINGS	4
TAX_WORLDFISH_TORPEDOES	4
SOC_POINTSOFINTEREST_FIRE_STATION	4
TAX_DISEASE_RESPIRATORY_ILLNESS	4
TAX_DISEASE_FINGERPRINTS	4
HUMAN_RIGHTS_ABUSES_HUMAN_RIGHTS_ABUSES	4
TAX_DISEASE_AFRICAN_SWINE_FEVER	4
TAX_DISEASE_ALCOHOLISM	4
WB_833_INSTITUTIONAL_REFORM	4
TAX_FNCACT_SCREENWRITER	4
TAX_FNCACT_STAFF_OFFICERS	4
WB_2363_MOBILE_APPLICATIONS	4
TAX_FNCACT_LECTURERS	4
TAX_CHRONICDISEASE_HEART_DISEASE	4
TAX_FNCACT_CLERGY	4
TAX_RELIGION_CATHOLICISM	4
NATURAL_DISASTER_STORM_SURGES	4
WB_2811_COLLECTIVE_BARGAINING	4
TAX_FNCACT_CTO	4
WB_327_VULNERABILITY_AND_RISK_ASSESSMENTS	4
TAX_FNCACT_STATISTICIAN	4
TAX_FNCACT_CRYPTOGRAPHER	4
TAX_FNCACT_VICE_ADMIRAL	4
TAX_WORLDLANGUAGES_ETHIOPIAN	4
TAX_WORLDLANGUAGES_TAY	4
WB_1893_TAX_LAW	4
WB_1245_FINANCIAL_VULNERABILITY_AND_RISKS	4
WB_1083_INFRASTRUCTURE_AND_GROWTH	4
ECON_WORLDCURRENCIES_YEN	4
WB_2802_WORKING_CONDITIONS	4
TAX_ETHNICITY_MENDE	4
TAX_ETHNICITY_TAY	4
TAX_FNCACT_PUBLIC_HEALTH_NURSE	4
TAX_WORLDLANGUAGES_MENDE	4
TAX_FNCACT_HANDMAIDEN	4
TAX_FNCACT_ARTILLERYMEN	4
TAX_FNCACT_GENERAL_OFFICERS	4
TAX_FNCACT_ECONOMIST	4
TAX_WORLDBIRDS_BLACK_EAGLE	4
TAX_TERROR_GROUP_BLACK_EAGLE	4
TAX_FNCACT_ASSISTANTS	4
WB_919_GENDER_AND_HUMAN_DEVELOPMENT	4
TAX_FNCACT_LIBRARIAN	4
TAX_ETHNICITY_BELGIAN	4
TAX_WORLDLANGUAGES_BLACKFOOT	4
TAX_FNCACT_CONSUL	4
TAX_FNCACT_BARTENDER	4
TAX_WORLDFISH_POLLOCK	4
TAX_ETHNICITY_LAOS	4
TAX_FNCACT_FIGHTER_PILOT	4
WB_596_COASTAL_AND_MARINE_ECOSYSTEMS	4
TAX_FNCACT_UNDERCOVER_AGENT	4
TAX_FNCACT_COLONELS	4
TAX_FNCACT_STRIKER	4
TAX_DISEASE_HEART_DISEASE	4
TAX_FNCACT_PATRIARCH	4
TAX_ETHNICITY_BOLIVIA	4
TAX_WORLDLANGUAGES_CASTELLANOS	4
TAX_DISEASE_RASH	4
TAX_FNCACT_EVANGELIST	4
WB_2844_EMIGRATION	4
TAX_DISEASE_CONVULSIONS	4
NATURAL_DISASTER_TORNADOES	4
TAX_FNCACT_ASSESSORS	4
TAX_FNCACT_THIEVES	4
TAX_RELIGION_ANGLICAN_CHURCH	4
TAX_WORLDLANGUAGES_SIGN_LANGUAGE	4
TAX_FNCACT_DISTRICT_MANAGER	4
TAX_FNCACT_BABYSITTER	4
TAX_DISEASE_VIREMIA	4
TAX_WORLDMAMMALS_MICE	4
NATURAL_DISASTER_CHILL	4
TAX_TERROR_GROUP_ARYAN_NATIONS	4
MANMADE_DISASTER_HELICOPTER_CRASH	4
TAX_DISEASE_INTRINSIC	4
TAX_FNCACT_SCULPTOR	4
WB_410_BUSINESS_LAW_AND_REGULATION	4
CRM_ARSON	4
TAX_WORLDMAMMALS_GUINEA_PIG	4
MANMADE_DISASTER_POWER_OUTAGES	4
TAX_FNCACT_CRUSADERS	4
TAX_FNCACT_ENLISTED_MAN	4
TAX_FNCACT_BANKER	4
NATURAL_DISASTER_EXTREME_COLD	4
WB_1597_VETERANS_BENEFITS	4
TAX_FNCACT_PLUMBER	4
TAX_WORLDLANGUAGES_GALLO	4
WB_659_ERP_SYSTEMS	4
WB_1791_AIR_POLLUTION	4
TAX_WORLDLANGUAGES_HOCH	4
TAX_FNCACT_CONSERVATIONIST	4
TAX_FNCACT_PROVOST	4
TAX_FNCACT_WOODWORKER	4
WB_1444_GROWTH_MONITORING	4
WB_2198_CHEMICAL_ENGINEERING	4
TAX_DISEASE_THYROID_CANCER	4
TAX_ETHNICITY_UZBEK	4
TAX_DISEASE_ALLERGY	4
TAX_WORLDLANGUAGES_UZBEK	4
WB_1445_STUNTING	4
TAX_FNCACT_MILITARY_MAN	4
TAX_WORLDLANGUAGES_DANISH	4
TAX_FNCACT_CLIMATOLOGIST	4
WB_1999_RIVER_RESTORATION	4
WB_2194_ANIMAL_WELFARE	4
TAX_WORLDLANGUAGES_ARABIC	4
TAX_WORLDLANGUAGES_NATICK	4
TAX_FNCACT_NUN	4
TAX_WORLDREPTILES_LIZARDS	4
MANMADE_DISASTER_AGROUND	4
TAX_FNCACT_PORTFOLIO_MANAGER	4
TAX_FNCACT_LABORER	4
TAX_WORLDLANGUAGES_BRUNEI	4
TAX_WORLDLANGUAGES_CAMBODIAN	4
TAX_FNCACT_TYPIST	4
TAX_RELIGION_ADVENTIST	4
WB_1773_CLIMATE_CHANGE_IMPACTS	4
TAX_FNCACT_LOBBYIST	4
TAX_FNCACT_PROPHET	4
TAX_WORLDLANGUAGES_MANDARIN	4
TAX_FNCACT_SELFEMPLOYED	4
WB_2508_ETHNIC_CLEANSING	4
TAX_FNCACT_BUSINESS_LEADER	4
TAX_DISEASE_RESPIRATORY_DISTRESS_SYNDROME	4
TAX_WORLDBIRDS_GOLDENCHEEKED_WARBLERS	4
TAX_DISEASE_PREGNANCY	4
TAX_FNCACT_STEWARDS	4
TAX_WORLDMAMMALS_WHALES	4
TAX_DISEASE_AUTISM	4
TAX_ETHNICITY_CHECHEN	4
TAX_WORLDLANGUAGES_CHECHEN	4
TAX_FNCACT_PROSTITUTE	4
TAX_MILITARY_TITLE_CHIEF_PETTY_OFFICER	4
TAX_FNCACT_IMAM	4
TAX_FNCACT_SECRETARY_GENERAL	4
TAX_WORLDFISH_MARLIN	4
WB_2668_INCOME_INEQUALITY	4
TAX_FNCACT_EXCAVATOR	4
WB_776_TRADE_POLICY	4
WB_436_FORESTRY	4
TAX_FNCACT_ROLE_MODEL	3
TAX_FNCACT_ECONOMISTS	3
TAX_FNCACT_MACHINIST	3
TAX_FNCACT_SPOKESMEN	3
TAX_ETHNICITY_WELSH	3
TAX_FNCACT_FASHION_MODEL	3
TAX_FNCACT_MACHINISTS	3
TAX_WORLDLANGUAGES_NOTRE	3
WB_2007_WATER_SAFETY_PLANS	3
TAX_WORLDLANGUAGES_WELSH	3
GOV_REFORM	3
TAX_DISEASE_MENTAL_ILLNESS	3
WB_417_CORPORATE_GOVERNANCE	3
TAX_WORLDLANGUAGES_MA_TO	3
TAX_WORLDFISH_SERGEANT_MAJORS	3
TAX_DISEASE_INFLAMMATION	3
TAX_FNCACT_PASTORS	3
TAX_WORLDLANGUAGES_STONEY	3
TAX_DISEASE_FARMER_LUNG	3
TAX_ETHNICITY_CATHOLICS	3
TAX_WORLDMAMMALS_HUMANNESS	3
TAX_WORLDLANGUAGES_NEZ_PERCE	3
TAX_RELIGION_CATHOLICS	3
TAX_DISEASE_FLAVIVIRUS_INFECTIONS	3
WB_2744_LIVING_WAGES	3
TAX_FNCACT_PREACHERS	3
GOV_DISSOLVEGOV	3
TAX_FNCACT_COWMAN	3
TAX_FNCACT_PIANIST	3
WB_2845_HUMAN_CAPITAL_FLIGHT	3
TAX_FNCACT_POLICES	3
TAX_FNCACT_SOLICITOR	3
TAX_FNCACT_SERGEANT_MAJORS	3
TAX_DISEASE_RENAL	3
TAX_FNCACT_PUBLIC_DEFENDER	3
TAX_FNCACT_APPRENTICE	3
TAX_WORLDMAMMALS_DOLPHIN	3
TAX_POLITICAL_PARTY_GREEN_PARTY	3
TAX_AIDGROUPS_SALVATION_ARMY	3
NATURAL_DISASTER_LAVA	3
TAX_FNCACT_WARLORD	3
TAX_FNCACT_FOOT_SOLDIER	3
WB_1122_TAX_EXPENDITURES	3
TAX_WORLDLANGUAGES_CHETCO	3
TAX_FNCACT_EMERGENCY_MEDICAL_TECHNICIAN	3
WB_663_GEOGRAPHIC_INFORMATION_SYSTEMS	3
TAX_FNCACT_PRIVATE_INVESTIGATOR	3
TAX_FNCACT_HELPER	3
WB_1778_FRESHWATER_ECOSYSTEMS	3
TAX_FNCACT_RETAILER	3
TAX_FNCACT_BALLOONISTS	3
TAX_FNCACT_DEMONSTRATOR	3
TAX_RELIGION_GREEK_ORTHODOX	3
TAX_FNCACT_FINANCIAL_ADVISER	3
TAX_WORLDLANGUAGES_ALBANIAN	3
TAX_ETHNICITY_ALBANIAN	3
TAX_MILITARY_TITLE_WING_COMMANDER	3
TAX_FNCACT_WING_COMMANDER	3
TAX_FNCACT_ADMIRALTY	3
TAX_WORLDINSECTS_BUMBLEBEES	3
TAX_WORLDINSECTS_BUMBLEBEE	3
TAX_FNCACT_NANNY	3
TAX_FNCACT_MEDICINE_WOMAN	3
TAX_WORLDFISH_CHINOOK_SALMON	3
TAX_WORLDLANGUAGES_SERBIAN	3
TAX_FNCACT_PRESSMEN	3
TAX_WORLDLANGUAGES_CHEHALIS	3
TAX_ETHNICITY_CROATIAN	3
TAX_WORLDLANGUAGES_CROATIAN	3
WB_752_CONTRIBUTORY_BENEFITS	3
TAX_FNCACT_DEPARTMENT_HEAD	3
TAX_FNCACT_WELDER	3
TAX_WORLDFISH_CRAPPIE	3
TAX_ETHNICITY_DIMES	3
TAX_FNCACT_TOWN_CLERK	3
GOV_INTERGOVERNMENTAL	3
TAX_FNCACT_BANDIT	3
TAX_FNCACT_PHARMACIST	3
TAX_RELIGION_MOSQUE	3
TAX_FNCACT_SETTLER	3
TAX_RELIGION_SHARIA	3
WB_1432_HYPERTENSION	3
TAX_WORLDLANGUAGES_AZERBAIJANI	3
TAX_ETHNICITY_AZERBAIJANI	3
TAX_WORLDARACHNIDS_TICK	3
TAX_WORLDFISH_CATFISH	3
TAX_WORLDARACHNIDS_BLACK_WIDOW	3
CRIME_STEAL_LIVESTOCK	3
TAX_WORLDREPTILES_LIZARD	3
WB_1612_EARLY_CHILDHOOD_EDUCATION	3
WB_1070_ECONOMIC_GROWTH_POLICY	3
TAX_FNCACT_MONK	3
WB_194_AGRICULTURAL_SUPPLY_CHAIN	3
ECON_MONOPOLY	3
TAX_FNCACT_SECURITY_DIRECTOR	3
TAX_DISEASE_BIPOLAR_DISORDER	3
TAX_FNCACT_JOCKEY	3
TAX_DISEASE_ANTHRAX	3
TAX_DISEASE_INSOMNIA	3
SOC_POINTSOFINTEREST_HIGHSCHOOL	3
TAX_FNCACT_ROLE_MODELS	3
TAX_FNCACT_DECISION_MAKERS	3
TAX_WORLDFISH_PORGY	3
TAX_FNCACT_LEFTISTS	3
TAX_FNCACT_LANCE_CORPORAL	3
WB_1960_FARM_INPUTS	3
WB_1959_LINKING_FARMERS_WITH_MARKETS	3
TAX_DISEASE_SHINGLES	3
MEDICAL_SECURITY	3
TAX_ETHNICITY_LITHUANIAN	3
WB_1429_ROAD_SAFETY	3
TAX_WORLDLANGUAGES_LOWER_COWLITZ	3
TAX_FNCACT_MILITARY_CHAPLAIN	3
TAX_FNCACT_TRUCKER	3
NATURAL_DISASTER_SUSTAINED_WINDS	3
TAX_FNCACT_WRESTLER	3
WB_847_COMPANY_AND_CORPORATE_LAW	3
HATE_SPEECH	3
WB_1707_CONTINGENCY_PLANNING	3
TAX_FNCACT_2ND_LIEUTENANT	3
TAX_WORLDLANGUAGES_TAMARA	3
TAX_FNCACT_NEWSPAPER_EDITORS	3
SLFID_CAPACITY_BUILDING	3
TAX_TERROR_GROUP_FARC	3
EMERG_MASSCASUALTY	3
WB_1058_AGRIBUSINESS	3
PIPELINE_INCIDENT	3
TAX_RELIGION_RASTAFARIANS	3
TAX_FNCACT_BREEDER	3
WB_790_TRANSPORT_AND_SUSTAINABLE_DEVELOPMENT	3
TAX_MILITARY_TITLE_2ND_LIEUTENANT	3
MANMADE_DISASTER_PIPELINE_BURST	3
WB_2179_AGRIBUSINESS	3
TAX_DISEASE_ANOMALY	3
TAX_DISEASE_SEVERE_ACUTE_RESPIRATORY_SYNDROME	3
TAX_WORLDBIRDS_ROOKS	3
ECON_BANKRUPTCY	3
TAX_WORLDLANGUAGES_SHAWNEE	3
TAX_FNCACT_CARETAKER	3
TAX_DISEASE_HEADACHE	3
TAX_RELIGION_SUNNI_MUSLIMS	3
UNREST_CRACKDOWN	3
INCOME_INEQUALITY	3
TAX_FNCACT_MANAGING_EDITOR	3
MANMADE_DISASTER_RESTORE_POWER	3
NATURAL_DISASTER_COLD_SPELL	3
TAX_FNCACT_AGGRESSOR	3
WB_2156_CONTINUUM_OF_CARE	3
TAX_RELIGION_JEW	3
WB_2370_DATA_SECURITY	3
TAX_FNCACT_CELLIST	3
WB_1307_PRIMARY_CARE	3
TAX_TERROR_GROUP_HAGANAH	3
TAX_WORLDFISH_SLEEPER	3
TAX_WEAPONS_AIR_DEFENSE_SYSTEMS	3
TAX_FNCACT_PUBLIC_SPEAKER	3
NATURAL_DISASTER_VOLCANOES	3
WB_515_POWER_SECTOR_POLICY_AND_INSTITUTIONS	3
TAX_WORLDLANGUAGES_MUSKOGEE	3
RELATIONS	3
TAX_FNCACT_USHER	3
WB_1808_TRANSPORT_SAFETY	3
TAX_CARTELS_MS_13	3
TAX_WORLDARACHNIDS_TICKS	3
WB_1934_CIVILLIAN_POLICE_AND_SECURITY_SERVICES	3
TAX_WORLDREPTILES_CROCODILE	3
WB_143_RURAL_WATER	3
TAX_FNCACT_CATTLEMEN	3
TAX_DISEASE_TRAUMATIC_STRESS_DISORDER	3
TAX_FNCACT_SURVEYOR	3
TAX_FNCACT_DEATH_SQUADS	3
TAX_FNCACT_PARK_RANGERS	3
TAX_WORLDCRUSTACEANS_LOBSTER	3
WB_784_TRAFFIC_AND_ROAD_SAFETY	3
TAX_FNCACT_MARINE_BIOLOGIST	3
WB_2666_LIFE_EXPECTANCY	3
TAX_WORLDMAMMALS_WOLVES	3
NATURAL_DISASTER_FLASH_FLOODS	3
WB_1774_CLIMATE_FORECASTING	3
WB_1283_PRIVATIZATION	3
PRIVATIZATION	3
ENV_POACHING	3
WB_178_PEST_MANAGEMENT	3
TAX_ETHNICITY_BAMAR	3
TAX_FNCACT_SCHOOL_PRINCIPAL	3
TAX_FNCACT_PROCTOR	3
TAX_WORLDFISH_ROACH	3
ECON_DEVELOPMENTORGS_FORD_FOUNDATION	3
TAX_FNCACT_CANNONEERS	3
WB_2520_REPARATIONS	3
TAX_FNCACT_PLOTTERS	3
TAX_ETHNICITY_HAITIAN	3
MANMADE_DISASTER_WITHOUT_ELECTRICITY	3
TAX_FNCACT_KILLERS	3
TAX_WORLDLANGUAGES_LITHUANIAN	3
TAX_WORLDMAMMALS_GOPHER	3
SOC_AIDASSISTANCE	3
WB_519_UTILITIES_GOVERNANCE_AND_PERFORMANCE	3
TAX_DISEASE_DIEOFF	3
TAX_POLITICAL_PARTY_HEZBOLLAH	3
TAX_DISEASE_PATHOGEN	3
TAX_FNCACT_REVEREND	3
TAX_FNCACT_SOLIDERS	3
WB_921_SAFETY_NETS	3
TAX_WORLDMAMMALS_SQUIRREL	3
TAX_RELIGION_PAGANS	3
TAX_ETHNICITY_WEST_INDIAN	3
TAX_WEAPONS_EXPLOSIVELY_FORMED_PROJECTILES	3
TAX_WORLDINSECTS_LOCUST	2
TAX_ETHNICITY_MALI	2
MANMADE_DISASTER_FIRE_TRUCK	2
TAX_FNCACT_JURISTS	2
NATURAL_DISASTER_LOCUST	2
TAX_WORLDBIRDS_CROWS	2
TAX_FNCACT_SERVICEMAN	2
TAX_AGRICULHARMINSECTS_LOCUST	2
TAX_FNCACT_FINANCIERS	2
TAX_FNCACT_REVISIONIST	2
WB_2287_LAND_USE_LAWS	2
WB_559_MINING_LAWS_AND_REGULATIONS	2
TAX_FNCACT_MARAUDER	2
WB_554_MINING_POLICY_LAWS_AND_REGULATIONS	2
TAX_FNCACT_SHEPHERDS	2
TAX_FNCACT_INTERPRETER	2
TAX_WORLDBIRDS_WARBLER	2
TAX_DISEASE_ALZHEIMER_DISEASE	2
TAX_FNCACT_FIREMEN	2
TAX_WORLDLANGUAGES_PROUE	2
ECON_WORLDCURRENCIES_YUAN	2
TAX_WORLDMAMMALS_COUGAR	2
NATURAL_DISASTER_TROPICAL_STORM	2
TAX_WORLDLANGUAGES_NDS	2
TAX_FNCACT_PRIVATE_CITIZENS	2
TAX_FNCACT_RIGGER	2
TAX_WORLDLANGUAGES_COMANCHES	2
WB_2060_BUDGET_PREPARATION_AND_MANAGEMENT_TECHNIQUES	2
WB_1649_UNEMPLOYMENT_BENEFITS	2
TAX_FNCACT_ANESTHESIOLOGIST	2
WB_898_CONTRIBUTORY_PENSIONS	2
TAX_FNCACT_ANESTHETIST	2
WB_716_MANAGING_PUBLIC_FINANCES	2
TAX_FNCACT_THEOLOGIAN	2
TAX_FNCACT_CABINET_MINISTERS	2
TAX_WORLDLANGUAGES_WICHITAS	2
TAX_WORLDFISH_SILVER_DOLLARS	2
TAX_FNCACT_CIVIC_LEADERS	2
TAX_DISEASE_CONSTRICTION	2
TAX_WORLDLANGUAGES_ARAKI	2
NATURAL_DISASTER_SEVERE_COLD	2
TAX_DISEASE_CHILBLAINS	2
TAX_DISEASE_FROSTBITE	2
NATURAL_DISASTER_FROSTBITE	2
TAX_FNCACT_WING_COMMANDERS	2
TAX_FNCACT_CAMERAMAN	2
TAX_FNCACT_LEFTIST	2
TAX_FNCACT_CHIEF_SUPERINTENDENT	2
TAX_FNCACT_TRIGGERMAN	2
TAX_FNCACT_SEPARATISTS	2
SEPARATISTS	2
TAX_FNCACT_TELLER	2
TAX_FNCACT_BOSUNS	2
WB_1540_ECONOMICS_OF_EDUCATION	2
TAX_FNCACT_ARTILLERYMAN	2
TAX_FNCACT_MARINER	2
WB_2440_SURVIVAL_SEX	2
HUMAN_RIGHTS_ABUSES_ELECTRIC_SHOCKS	2
WB_1358_GENERIC_DRUGS	2
TECH_SUPERCOMPUTING	2
TAX_FNCACT_PSYCHOTHERAPIST	2
TAX_FNCACT_TECHNOCRATS	2
TAX_WORLDLANGUAGES_KHMER	2
TAX_ETHNICITY_KHMER	2
TAX_TERROR_GROUP_KHMER_ROUGE	2
WB_1096_MACROECONOMIC_SUSTAINABILITY	2
WB_1098_MONETARY_AND_FINANCIAL_STABILITY	2
TAX_ETHNICITY_PORTUGUESE	2
TAX_DISEASE_ARRHYTHMIA	2
TAX_WORLDLANGUAGES_BACHE	2
TAX_DISEASE_ATRIAL_FIBRILLATION	2
TAX_FNCACT_OMBUDSMAN	2
WB_2040_OMBUDSMEN	2
TAX_FNCACT_FLAG_OFFICER	2
TAX_RELIGION_PAGAN	2
TAX_DISEASE_AMPUTATION	2
TAX_FNCACT_FINANCE_OFFICER	2
TAX_FNCACT_ART_DIRECTOR	2
TAX_DISEASE_TULAREMIA	2
WB_1984_OCEAN_POLLUTION	2
TAX_WORLDREPTILES_GOPHER_TORTOISES	2
TAX_MILITARY_TITLE_1ST_LIEUTENANT	2
TAX_FNCACT_GRAND_DUKE	2
TAX_WORLDLANGUAGES_BURMESE	2
TAX_WEAPONS_IMPROVISED_WEAPON	2
TAX_WORLDLANGUAGES_BANTON	2
TAX_CHRONICDISEASE_DIABETES	2
TAX_FNCACT_LIFEGUARDS	2
TAX_ETHNICITY_BAMARS	2
TAX_WORLDFISH_COBBLER	2
TAX_FNCACT_COBBLER	2
TAX_DISEASE_DIABETES	2
WB_1433_DIABETES	2
TAX_TERROR_GROUP_SISTERS_IN_ARMS	2
TAX_POLITICAL_PARTY_CONSTITUTION_PARTY	2
TAX_DISEASE_HIGH_BLOOD_PRESSURE	2
ACT_YIELD	2
TAX_FNCACT_EPIDEMIOLOGIST	2
ECON_WORLDCURRENCIES_AUSTRALIAN_DOLLARS	2
TAX_DISEASE_PANCREATIC_CANCER	2
TAX_FNCACT_CARETAKERS	2
TAX_WORLDREPTILES_TORTOISES	2
TAX_FNCACT_PILGRIM	2
TAX_FNCACT_CREATIVE_DIRECTOR	2
TAX_DISEASE_VENEZUELAN_EQUINE_ENCEPHALITIS	2
TAX_FNCACT_1ST_LIEUTENANT	2
WB_983_TAX_POLICY	2
TAX_WORLDLANGUAGES_PYGMY	2
TAX_FNCACT_JUDGE_ADVOCATES	2
WB_958_CRIMINAL_LAW	2
WB_1810_TRAFFIC_CONTROL_AND_MONITORING	2
TAX_WORLDFISH_SHAD	2
TAX_FNCACT_ELECTRICIAN	2
TAX_FNCACT_CLERIC	2
ENV_OVERFISH	2
TAX_WORLDLANGUAGES_AZERI	2
TAX_RELIGION_SUNNI_MUSLIM	2
WB_804_URBAN_POLLUTION	2
TAX_WORLDLANGUAGES_SAN_JOAQUIN	2
WB_2071_COMMON_LAW	2
WB_1717_URBAN_POLLUTION_AND_ENVIRONMENTAL_HEALTH	2
TAX_FNCACT_PLAYER	2
TAX_FNCACT_AID_WORKERS	2
WB_2966_LEGACY_POLLUTION	2
WB_802_GREEN_CITIES	2
TAX_WORLDLANGUAGES_MADER	2
TAX_ETHNICITY_QIZILBASH	2
