WB_2581_PREFERENTIAL_TRADE_AND_INVESTMENT_AGREEMENTS	4
TAX_FNCACT_LECTURERS	4
TAX_RELIGION_SIKH	4
WB_1245_FINANCIAL_VULNERABILITY_AND_RISKS	4
WB_327_VULNERABILITY_AND_RISK_ASSESSMENTS	4
TAX_TERROR_GROUP_SHABAAB	4
TAX_FNCACT_GANGSTER	4
WB_2198_CHEMICAL_ENGINEERING	4
TAX_DISEASE_HEART_DISEASE	4
TAX_FNCACT_PROPHET	4
TAX_FNCACT_STEWARDS	4
TAX_CHRONICDISEASE_HEART_DISEASE	4
TAX_WORLDLANGUAGES_SAMARITAN	4
TAX_FNCACT_ARTILLERYMEN	4
TAX_WORLDLANGUAGES_IRISH	4
TAX_ETHNICITY_IRISH	4
WB_747_SOCIAL_RESILIENCE_AND_CLIMATE_CHANGE	4
TAX_FNCACT_CONDUCTOR	4
TAX_DISEASE_HYPOTHERMIA	4
TAX_WORLDLANGUAGES_CIARA	4
NATURAL_DISASTER_HYPOTHERMIA	4
TAX_DISEASE_INTRINSIC	4
ECON_EARNINGSREPORT	4
WB_1597_VETERANS_BENEFITS	4
TAX_FNCACT_ECONOMIST	4
TAX_WORLDLANGUAGES_LOMBARD	4
TAX_WORLDFISH_TORPEDOES	4
TAX_FNCACT_THIEVES	4
TAX_FNCACT_SCULPTOR	4
TAX_ETHNICITY_KURDS	4
TAX_ETHNICITY_FILIPINOS	4
TAX_WORLDLANGUAGES_FILIPINOS	4
WB_2497_COMBATANTS_AND_VETERANS	4
WB_2501_COMBATANT_AND_VETERAN_SUICIDE	4
TAX_FNCACT_ARBITRATOR	4
TAX_WORLDFISH_MARLIN	4
WB_1083_INFRASTRUCTURE_AND_GROWTH	4
TAX_FNCACT_MEDICAL_EXAMINER	4
WB_1893_TAX_LAW	4
TAX_TERROR_GROUP_HEZBOLLAH	4
TAX_ETHNICITY_BELGIAN	4
TAX_WORLDBIRDS_GOLDENCHEEKED_WARBLERS	4
WB_1982_EROSION_CONTROL	4
TAX_FNCACT_EXCAVATOR	4
TAX_WORLDARACHNIDS_SPIDER	4
TAX_FNCACT_FACILITATOR	4
TAX_WORLDLANGUAGES_CASTELLANOS	4
TAX_FNCACT_ANTHROPOLOGIST	4
WB_596_COASTAL_AND_MARINE_ECOSYSTEMS	4
TAX_FNCACT_BANKER	4
TAX_FNCACT_SELFEMPLOYED	4
TAX_FNCACT_CONSERVATIONIST	4
TAX_WORLDLANGUAGES_BAVARIAN	4
TAX_FNCACT_STATESMEN	4
TAX_RELIGION_NAZARENE	4
TAX_FNCACT_CHIEF_OF_POLICE	4
TAX_FNCACT_ENLISTED_MAN	4
TAX_DISEASE_CREASES	4
TAX_FNCACT_FEMINIST	4
TAX_DISEASE_VIRUS_INFECTION	4
UNREST_SELF_IDENTIFIED_HATE_CRIME	4
TAX_WORLDLANGUAGES_NOOKSACK	4
MANMADE_DISASTER_PLANE_CRASH	4
WB_2508_ETHNIC_CLEANSING	4
TAX_FNCACT_MORTGAGE_LOAN_OFFICER	4
TAX_DISEASE_BIRTH_DEFECTS	4
TAX_FNCACT_CLERGY	4
TAX_FNCACT_ENVOYS	4
TAX_FNCACT_FOREIGN_MINISTER	4
WB_436_FORESTRY	4
WB_776_TRADE_POLICY	4
TAX_ETHNICITY_PROTESTANT	4
TAX_WORLDLANGUAGES_TLINGIT	4
ECON_IPO	4
TAX_ETHNICITY_TLINGIT	4
WB_1452_FAMILY_PLANNING	4
NATURAL_DISASTER_COLD_SNAP	4
TAX_FNCACT_EVANGELIST	4
TAX_FNCACT_CRUSADERS	4
TAX_FNCACT_ORTHODONTIST	4
TAX_WORLDLANGUAGES_MANDARIN	4
TAX_FNCACT_SURGEONS	4
TAX_FNCACT_PORTFOLIO_MANAGER	4
TAX_FNCACT_SCREENWRITER	4
TAX_DISEASE_HYSTERIA	4
TAX_DISEASE_DEFICIENCY	4
TAX_WEAPONS_AIRCRAFT_CARRIER	4
TAX_FNCACT_PLAYWRIGHT	4
TAX_FNCACT_SOCIAL_WORKER	4
TAX_DISEASE_RESPIRATORY_ILLNESS	4
TAX_FNCACT_LOAN_OFFICER	4
TAX_DISEASE_YELLOW_FEVER	4
TAX_DISEASE_RASH	4
WB_1773_CLIMATE_CHANGE_IMPACTS	4
TAX_FNCACT_STAFF_OFFICERS	4
WB_659_ERP_SYSTEMS	4
TAX_FNCACT_MILITARY_MAN	4
TAX_ETHNICITY_INUPIAT	4
TAX_MILITARY_TITLE_CHIEF_PETTY_OFFICER	4
TAX_DISEASE_AUTISM	4
TAX_WORLDARACHNIDS_TICKS	3
TAX_FNCACT_NANNY	3
NATURAL_DISASTER_TORNADO	3
TAX_FNCACT_PLUMBER	3
WB_2179_AGRIBUSINESS	3
TAX_AIDGROUPS_SALVATION_ARMY	3
WB_1058_AGRIBUSINESS	3
TAX_FNCACT_ARTISAN	3
TAX_FNCACT_BEST_BOY	3
TAX_FNCACT_INSIDERS	3
NATURAL_DISASTER_SUSTAINED_WINDS	3
TAX_FNCACT_ADMIRALTY	3
WB_2666_LIFE_EXPECTANCY	3
NATURAL_DISASTER_LAVA	3
TAX_FNCACT_MEDICINE_WOMAN	3
TAX_FNCACT_ROLE_MODELS	3
TAX_WORLDLANGUAGES_STONEY	3
NATURAL_DISASTER_TORNADOES	3
TAX_WORLDMAMMALS_HUMANNESS	3
TAX_WORLDLANGUAGES_GEORGIAN	3
TAX_ETHNICITY_GEORGIAN	3
TAX_FNCACT_ROLE_MODEL	3
TAX_ETHNICITY_SHIITES	3
TAX_FNCACT_WELDER	3
TAX_RELIGION_SHIITES	3
TAX_FNCACT_NEWSPAPER_EDITORS	3
TAX_FNCACT_CARETAKER	3
WB_143_RURAL_WATER	3
TAX_FNCACT_PIRATE	3
ENV_POACHING	3
TAX_WORLDARACHNIDS_TICK	3
TAX_ETHNICITY_ALBANIAN	3
TAX_WORLDLANGUAGES_ALBANIAN	3
WB_1934_CIVILLIAN_POLICE_AND_SECURITY_SERVICES	3
WB_408_GREEN_BUILDINGS	3
WB_1084_TECHNOLOGY_TRANSFER_AND_DIFFUSION	3
ECON_MONOPOLY	3
TAX_DISEASE_BLINDNESS	3
TAX_FNCACT_KILLERS	3
TAX_FNCACT_PHARMACIST	3
TAX_FNCACT_PRESSMEN	3
TAX_WORLDFISH_PORGY	3
TAX_FNCACT_JEWELER	3
TAX_FNCACT_FIELD_MARSHAL	3
CRM_ARSON	3
TAX_FNCACT_STONER	3
TAX_WORLDLANGUAGES_MA_TO	3
TAX_FNCACT_PUBLIC_HEALTH_NURSE	3
WB_1778_FRESHWATER_ECOSYSTEMS	3
TAX_FNCACT_DRY_CLEANER	3
TAX_WORLDMAMMALS_GOPHER	3
MEDICAL_SECURITY	3
WB_1530_TEACHER_PAY_AND_INCENTIVES	3
TAX_POLITICAL_PARTY_HEZBOLLAH	3
TAX_FNCACT_PROCTOR	3
TAX_FNCACT_ENLISTED_MEN	3
TAX_DISEASE_TRAUMATIC_STRESS_DISORDER	3
TAX_DISEASE_HEADACHE	3
TAX_WORLDLANGUAGES_ETHIOPIAN	3
TAX_DISEASE_BIPOLAR_DISORDER	3
ECON_BANKRUPTCY	3
TAX_FNCACT_FASHION_MODEL	3
TAX_FNCACT_AGGRESSOR	3
WB_2156_CONTINUUM_OF_CARE	3
TAX_DISEASE_SWINE_FEVER	3
TAX_DISEASE_AFRICAN_SWINE_FEVER	3
TAX_WORLDMAMMALS_ASS	3
TAX_FNCACT_PUBLIC_SPEAKER	3
NATURAL_DISASTER_STORM_SURGES	3
WB_2845_HUMAN_CAPITAL_FLIGHT	3
TAX_DISEASE_ALLERGY	3
TAX_WORLDREPTILES_LIZARD	3
TAX_FNCACT_SHAMAN	3
NATURAL_DISASTER_VOLCANOES	3
HUMAN_RIGHTS_ABUSES_TORTURED	3
WB_1307_PRIMARY_CARE	3
TAX_DISEASE_ANOMALY	3
TAX_FNCACT_CREWMEN	3
TAX_FNCACT_MARINE_BIOLOGIST	3
TAX_FNCACT_SETTLER	3
TAX_FNCACT_CATTLEMEN	3
TAX_FNCACT_APPRENTICE	3
TAX_TERROR_GROUP_AL_SHABAAB	3
TAX_FNCACT_STRIKER	3
TAX_FNCACT_SOLIDERS	3
TAX_FNCACT_DRAFTEES	3
TAX_ETHNICITY_WEST_INDIAN	3
TAX_WORLDFISH_ROACH	3
TAX_TERROR_GROUP_BLACK_PANTHERS	3
TAX_FNCACT_PRIVATE_INVESTIGATOR	3
TAX_RELIGION_RASTAFARIANS	3
WB_1707_CONTINGENCY_PLANNING	3
MANMADE_DISASTER_PIPELINE_BURST	3
PIPELINE_INCIDENT	3
TAX_FNCACT_LIEUTENANT_GOVERNOR	3
TAX_FNCACT_DRILL_INSTRUCTOR	3
NATURAL_DISASTER_EXTREME_COLD	3
TAX_FNCACT_EMERGENCY_MEDICAL_TECHNICIAN	3
TAX_WORLDLANGUAGES_CHETCO	3
TAX_WORLDLANGUAGES_YAQUI	3
WB_1633_TARGETED_SOCIAL_PENSIONS	3
TAX_FNCACT_HELPER	3
WB_1634_OLD_AGE_PENSION	3
TAX_FNCACT_TOWN_CLERK	3
TAX_WORLDLANGUAGES_SIUSLAW	3
TAX_WORLDLANGUAGES_TAY	3
TAX_FNCACT_DECISION_MAKERS	3
TAX_ETHNICITY_TAY	3
WB_180_FOOD_SAFETY	3
TAX_RELIGION_SUNNI_MUSLIMS	3
TAX_FNCACT_REVEREND	3
TAX_WORLDBIRDS_MALIA	3
WB_2437_FEMALE_COMBATANTS	3
TAX_FNCACT_PASTORS	3
WB_1774_CLIMATE_FORECASTING	3
WB_2007_WATER_SAFETY_PLANS	3
TAX_FNCACT_TRUCKER	3
GOV_INTERGOVERNMENTAL	3
TAX_FNCACT_PIANIST	3
WB_2668_INCOME_INEQUALITY	3
CRIME_STEAL_LIVESTOCK	3
TAX_FNCACT_IMAM	3
TAX_WORLDLANGUAGES_NOTRE	3
WB_410_BUSINESS_LAW_AND_REGULATION	3
TAX_FNCACT_PREACHERS	3
TAX_DISEASE_ZIKA	3
TAX_FNCACT_SURVEYOR	3
TAX_DISEASE_CONVULSIONS	3
NATURAL_DISASTER_HIGH_WIND	3
TAX_FNCACT_FINANCIAL_ADVISER	3
TAX_WORLDFISH_CHINOOK_SALMON	3
TAX_PLANTDISEASE	3
TAX_FNCACT_DISPATCHER	3
SLFID_CAPACITY_BUILDING	3
MANMADE_DISASTER_HELICOPTER_CRASH	3
TAX_DISEASE_RESPIRATORY_DISTRESS_SYNDROME	3
TAX_ETHNICITY_MONGOLS	3
TAX_WORLDLANGUAGES_MONGOLS	3
WB_1612_EARLY_CHILDHOOD_EDUCATION	3
TAX_WORLDLANGUAGES_MENDE	3
TAX_FNCACT_WARLORD	3
TAX_WORLDLANGUAGES_KWONG	3
TAX_FNCACT_WING_COMMANDER	3
TAX_ETHNICITY_TAIWANESE	3
TAX_DISEASE_LEUKEMIA	3
WB_194_AGRICULTURAL_SUPPLY_CHAIN	3
TAX_FNCACT_COWMAN	3
TAX_FNCACT_LIBRARIAN	3
UNREST_CRACKDOWN	3
TAX_FNCACT_PARK_RANGER	3
TAX_WORLDFISH_CATFISH	3
TAX_FNCACT_LEFTISTS	3
TAX_DISEASE_ALCOHOLISM	3
TAX_WORLDLANGUAGES_SHAWNEE	3
WB_1226_INDUSTRIAL_CLUSTERS_AND_VALUE_CHAINS	3
TAX_FNCACT_DIVER	3
WB_921_SAFETY_NETS	3
TAX_POLITICAL_PARTY_GREEN_PARTY	3
TAX_MILITARY_TITLE_2ND_LIEUTENANT	3
TAX_FNCACT_2ND_LIEUTENANT	3
TAX_DISEASE_ANTHRAX	3
WB_178_PEST_MANAGEMENT	3
TAX_MILITARY_TITLE_WING_COMMANDER	3
WB_1432_HYPERTENSION	3
TAX_DISEASE_PREGNANCY	3
TAX_FNCACT_PADRE	3
WB_665_SOFTWARE_AS_A_SERVICE	3
WB_1960_FARM_INPUTS	3
WB_1959_LINKING_FARMERS_WITH_MARKETS	3
TAX_WORLDLANGUAGES_DANISH	3
TAX_WORLDLANGUAGES_BALABAN	3
SOC_AIDASSISTANCE	3
TAX_FNCACT_SOLICITOR	3
TAX_FNCACT_POLICES	3
TAX_FNCACT_DISTRICT_MANAGER	3
TAX_DISEASE_FARMER_LUNG	3
TAX_FNCACT_LOBBYIST	3
MANMADE_DISASTER_POWER_OUTAGES	3
TAX_FNCACT_HANDMAIDEN	3
WB_1841_SHORT_LIVED_CLIMATE_POLLUTANTS	3
WB_579_CLIMATE_CHANGE_MITIGATION	3
TAX_WORLDLANGUAGES_WICHITA	3
TAX_FNCACT_BARD	3
GOV_REFORM	3
TAX_WORLDLANGUAGES_NEZ_PERCE	3
TAX_ETHNICITY_HAITIAN	3
TAX_FNCACT_SPOKESMEN	3
WB_752_CONTRIBUTORY_BENEFITS	3
TAX_ETHNICITY_CHINOOKS	3
WB_2273_UPSTREAM_OIL_AND_GAS	3
WB_2303_FRACKING	3
TAX_DISEASE_SEVERE_ACUTE_RESPIRATORY_SYNDROME	3
TAX_FNCACT_PLOTTERS	3
TAX_WORLDREPTILES_CROCODILE	3
TAX_WORLDLANGUAGES_TAMARA	3
TAX_FNCACT_MANAGING_EDITOR	3
TAX_WORLDREPTILES_TURTLES	3
TAX_DISEASE_DENGUE	3
TAX_WORLDFISH_ATLANTIC_SALMON	3
TAX_WORLDCRUSTACEANS_LOBSTER	3
TAX_DISEASE_ZIKA_VIRUS	3
SOC_POINTSOFINTEREST_HIGHSCHOOL	3
TAX_WORLDLANGUAGES_KIOWA	3
TAX_FNCACT_FIGHTER_PILOT	3
TAX_ETHNICITY_MENDE	3
TAX_ETHNICITY_LITHUANIAN	3
TAX_WORLDLANGUAGES_LITHUANIAN	3
TAX_FNCACT_BRIDE	3
TAX_FNCACT_FOOT_SOLDIERS	3
WB_2744_LIVING_WAGES	3
TAX_WORLDLANGUAGES_MANGAS	3
TAX_FOODSTAPLES_SWEET_POTATOES	3
WB_2520_REPARATIONS	3
TAX_ETHNICITY_NAVAJOS	3
GOV_DISSOLVEGOV	3
WB_2370_DATA_SECURITY	3
NATURAL_DISASTER_COLD_SPELL	3
TAX_TERROR_GROUP_HAQQANI_NETWORK	3
TAX_FNCACT_NAVIGATOR	3
TAX_FNCACT_GENERAL_OFFICERS	3
TAX_FNCACT_MACHINISTS	3
TAX_DISEASE_MENTAL_ILLNESS	3
TAX_ETHNICITY_ASIANS	3
TAX_WEAPONS_AIR_DEFENSE_SYSTEMS	3
TAX_FNCACT_MACHINIST	3
TAX_RELIGION_CATHOLICISM	3
RELATIONS	3
WB_1447_GERIATRICS	2
TAX_FNCACT_PARK_RANGERS	2
TAX_WORLDMAMMALS_LEOPARD	2
TAX_FNCACT_EXECUTIVE_SECRETARY	2
TAX_WORLDFISH_GRENADIERS	2
ECON_WORLDCURRENCIES_YEN	2
MANMADE_DISASTER_KNOCKED_OUT_POWER	2
TAX_FNCACT_CAVALRYMEN	2
TAX_FNCACT_LANCE_CORPORAL	2
MANMADE_DISASTER_DAM_FAILURE	2
WB_2798_PART_TIME_WORK	2
TAX_TERROR_GROUP_ARMY_OF_THE_REPUBLIC_OF	2
TAX_WEAPONS_APACHE_HELICOPTER	2
PIRACY	2
TAX_FNCACT_EQUESTRIAN	2
TAX_FNCACT_AID_WORKERS	2
TAX_FNCACT_WILDLIFE_BIOLOGIST	2
ECON_ELECTRICALPRICE	2
WB_1854_METHANE	2
TAX_WORLDLANGUAGES_FARSI	2
WB_1636_DISABILITY_ALLOWANCE	2
ENV_CARBONCAPTURE	2
TAX_TERROR_GROUP_PEOPLE_MUJAHEDIN_OF_IRAN	2
TAX_TERROR_GROUP_MUJAHEDIN	2
WB_1670_TRADE_UNIONS	2
NATURAL_DISASTER_DAM_FAILURE	2
TAX_TERROR_GROUP_NATIONAL_COUNCIL_OF_RESISTANCE_OF	2
WB_2383_SYSTEM_INTEGRATION	2
TAX_FNCACT_BUSINESS_EXECUTIVE	2
TAX_FNCACT_MARSHALLS	2
TAX_FNCACT_FIRE_MARSHAL	2
WB_2291_OIL_AND_GAS_DISTRIBUTION	2
MANMADE_DISASTER_POWER_WAS_RESTORED	2
WB_2794_EMPLOYMENT_RELATIONSHIP	2
WB_2789_LABOR_CONTRACTS	2
WB_836_POLITICAL_ECONOMY_OF_REFORM	2
WB_1122_TAX_EXPENDITURES	2
TAX_WORLDLANGUAGES_XIANG	2
WB_744_SOCIAL_ANALYSIS	2
TAX_FNCACT_JURISTS	2
TAX_FNCACT_ANESTHETIST	2
TAX_FNCACT_CREATIVE_DIRECTOR	2
ECON_DEVELOPMENTORGS_USAID	2
TAX_RELIGION_NEW_APOSTOLIC	2
WB_1081_FINANCE_AND_GROWTH	2
WB_1818_ROAD_TOLLS	2
WB_863_FDI_SPILLOVERS	2
TAX_FNCACT_GRENADIERS	2
WB_1150_VOLATILITY	2
MANMADE_DISASTER_WITHOUT_ELECTRICITY	2
TAX_FNCACT_PRIVATE_CITIZENS	2
TAX_FNCACT_SERVICEMAN	2
WB_1215_WATER_QUALITY_STANDARDS	2
WB_1540_ECONOMICS_OF_EDUCATION	2
SEPARATISTS	2
TAX_FNCACT_SEPARATISTS	2
TAX_WORLDLANGUAGES_ONONDAGA	2
TAX_FNCACT_BREEDER	2
TAX_WORLDLANGUAGES_ARMENIAN	2
TAX_FNCACT_RIGGER	2
TAX_ETHNICITY_ARMENIAN	2
TAX_ETHNICITY_DIMES	2
WB_898_CONTRIBUTORY_PENSIONS	2
TAX_FNCACT_ANESTHESIOLOGIST	2
TAX_AGRICULHARMINSECTS_LOCUST	2
TAX_WORLDINSECTS_LOCUST	2
TAX_FNCACT_LABORER	2
TAX_WORLDFISH_POLLOCK	2
MANMADE_DISASTER_RESTORE_POWER	2
WB_2287_LAND_USE_LAWS	2
DEFECTION	2
TAX_DISEASE_ATRIAL_FIBRILLATION	2
TAX_FNCACT_NUN	2
TAX_ETHNICITY_HOUTHIS	2
TAX_DISEASE_ARRHYTHMIA	2
HUMAN_RIGHTS_ABUSES_ELECTRIC_SHOCKS	2
TAX_FNCACT_LEFTIST	2
INCOME_INEQUALITY	2
TAX_FNCACT_BOXER	2
TAX_FNCACT_CRAFTSMEN	2
TAX_FNCACT_THEOLOGIAN	2
TAX_FNCACT_DEPARTMENT_HEAD	2
WB_2811_COLLECTIVE_BARGAINING	2
TAX_WORLDLANGUAGES_CAMBODIAN	2
TAX_FNCACT_TYPIST	2
MANMADE_DISASTER_AGROUND	2
WB_1649_UNEMPLOYMENT_BENEFITS	2
NATURAL_DISASTER_LOCUST	2
TAX_FNCACT_CABINET_MINISTERS	2
WB_282_ICT_POLICY_REGULATORY_FRAMEWORK_AND_INSTITUTIONS	2
TAX_WORLDREPTILES_GOPHER_TORTOISES	2
TAX_FNCACT_PILGRIM	2
TAX_WORLDREPTILES_LIZARDS	2
EMERG_MASSCASUALTY	2
TAX_FNCACT_ELECTRICIAN	2
TAX_WORLDLANGUAGES_BANTON	2
TAX_ETHNICITY_ZULU	2
TAX_POLITICAL_PARTY_CONSTITUTION_PARTY	2
TAX_WORLDREPTILES_TORTOISES	2
TAX_FNCACT_TECHNOCRATS	2
WB_1984_OCEAN_POLLUTION	2
TAX_FNCACT_ASSESSORS	2
TAX_FNCACT_MILITARY_CHAPLAIN	2
NATURAL_DISASTER_WINDSTORM	2
TAX_WORLDINSECTS_HONEYBEES	2
TAX_RELIGION_JEW	2
TAX_WORLDLANGUAGES_PYGMY	2
WB_2386_BROADCASTING_POLICY_AND_STRATEGY	2
TAX_WORLDFISH_SUCKER	2
WB_559_MINING_LAWS_AND_REGULATIONS	2
TAX_FNCACT_CHIEF_SUPERINTENDENT	2
TAX_WORLDLANGUAGES_COMANCHES	2
TAX_FNCACT_PROSTITUTES	2
WB_554_MINING_POLICY_LAWS_AND_REGULATIONS	2
WB_983_TAX_POLICY	2
TAX_FNCACT_JOCKEY	2
TAX_FNCACT_PROSTITUTE	2
TAX_WORLDLANGUAGES_QATARI	2
WB_1429_ROAD_SAFETY	2
TAX_FNCACT_STATE_SENATORS	2
TAX_FNCACT_PLAYER	2
WB_790_TRANSPORT_AND_SUSTAINABLE_DEVELOPMENT	2
WB_784_TRAFFIC_AND_ROAD_SAFETY	2
WB_1808_TRANSPORT_SAFETY	2
TAX_FNCACT_ARTILLERYMAN	2
TAX_WORLDLANGUAGES_KOOTENAI	2
WB_1950_AGRICULTURE_TECHNOLOGY	2
TAX_DISEASE_CONSTRICTION	2
WB_279_ICT_STRATEGY_POLICY_AND_REGULATION	2
TAX_WORLDLANGUAGES_LANGE	2
TAX_FNCACT_CAMERAMAN	2
TAX_FNCACT_WING_COMMANDERS	2
NATURAL_DISASTER_SEVERE_COLD	2
DISCRIMINATION_IMMIGRATION	2
DISCRIMINATION_IMMIGRATION_XENOPHOBIA	2
TAX_ETHNICITY_MALI	2
TAX_FNCACT_BOSUNS	2
TAX_FNCACT_SHEPHERDS	2
TAX_FNCACT_TRIGGERMAN	2
WB_2201_FIRE_OCCUPATIONAL_SAFETY	2
TAX_FNCACT_FINANCIERS	2
TAX_WORLDBIRDS_ROOKS	2
WB_1468_SOCIAL_DEMAND_FOR_EDUCATION	2
TAX_FNCACT_FUNERAL_DIRECTORS	2
WB_2040_OMBUDSMEN	2
TAX_FNCACT_OMBUDSMAN	2
TAX_FNCACT_MARAUDERS	2
TAX_FNCACT_CIVIC_LEADERS	2
WB_2083_OCCUPATIONAL_HEALTH_AND_SAFETY	2
TAX_FNCACT_MARAUDER	2
WB_2060_BUDGET_PREPARATION_AND_MANAGEMENT_TECHNIQUES	2
WB_2440_SURVIVAL_SEX	2
TAX_FNCACT_PRIVATE_CITIZEN	2
TAX_FNCACT_POLICE_COMMISSIONER	2
TAX_FNCACT_UNDERCOVER_AGENT	2
TAX_WORLDLANGUAGES_SERBIAN	2
TAX_FNCACT_REVISIONIST	2
TAX_FNCACT_TELLER	2
WB_716_MANAGING_PUBLIC_FINANCES	2
TAX_WORLDMAMMALS_JAGUARS	2
TAX_WORLDFISH_CRAPPIE	2
TAX_WORLDMAMMALS_COUGAR	2
TAX_DISEASE_FINGERPRINTS	2
TAX_WORLDLANGUAGES_NDS	2
NATURAL_DISASTER_TROPICAL_STORM	2
TAX_FNCACT_FIREMEN	2
TAX_FNCACT_INTERPRETER	2
WB_2349_CREATIVE_COMMONS_LICENSING	2
MANMADE_DISASTER_STRUCTURAL_FAILURE	2
TAX_TERROR_GROUP_SISTERS_IN_ARMS	2
TAX_FNCACT_COBBLER	2
TAX_DISEASE_VENEZUELAN_EQUINE_ENCEPHALITIS	2
TAX_RELIGION_PAGAN	2
TAX_DISEASE_TULAREMIA	2
TECH_SUPERCOMPUTING	2
TAX_WORLDMAMMALS_MANATEE	2
WB_1358_GENERIC_DRUGS	2
ACT_YIELD	2
TAX_WORLDFISH_COBBLER	2
TAX_DISEASE_AMPUTATION	2
ENV_OVERFISH	2
TAX_FNCACT_LIFEGUARDS	2
WB_1999_RIVER_RESTORATION	2
WB_804_URBAN_POLLUTION	2
WB_1717_URBAN_POLLUTION_AND_ENVIRONMENTAL_HEALTH	2
WB_2966_LEGACY_POLLUTION	2
WB_802_GREEN_CITIES	2
TAX_FNCACT_FINANCE_OFFICER	2
TAX_FNCACT_MINER	2
TAX_RELIGION_SUNNIS	2
TAX_ETHNICITY_AZERBAIJANI	2
TAX_ETHNICITY_SUNNIS	2
TAX_RELIGION_MOSQUE	2
TAX_ETHNICITY_ARABS	2
TAX_FNCACT_ART_DIRECTOR	2
WB_2121_ICT_LICENSING	2
WB_1070_ECONOMIC_GROWTH_POLICY	2
TAX_RELIGION_SUNNI_MUSLIM	2
TAX_WORLDLANGUAGES_AZERBAIJANI	2
TAX_DISEASE_DIABETES	2
TAX_FNCACT_MEDICAL_WORKER	2
TAX_WORLDLANGUAGES_FLEMISH	2
WB_1004_SUBSURFACE_DRAINAGE	2
TAX_WORLDLANGUAGES_SWEDISH	2
TAX_DISEASE_HIGH_BLOOD_PRESSURE	2
WB_1433_DIABETES	2
TAX_CHRONICDISEASE_DIABETES	2
TAX_FNCACT_CARETAKERS	2
TAX_FNCACT_STORYTELLER	2
TAX_FNCACT_COORDINATORS	2
TAX_DISEASE_BINGE_DRINKING	2
TAX_FNCACT_WAGE_EARNERS	2
TAX_WORLDCRUSTACEANS_LOBSTERS	2
WB_1513_EDUCATION_POLICY_AND_PLANNING	2
TAX_FNCACT_PIRATES	2
TAX_FNCACT_ELECTRICIANS	2
NATURAL_DISASTER_LEVEE_FAILURE	2
TAX_DISEASE_REMISSION	2
TAX_FNCACT_NAVAL_OFFICERS	2
WB_2071_COMMON_LAW	2
WB_1518_EDUCATION_REFORM	2
TAX_TERROR_GROUP_PEOPLE_DEFENSE_FORCES	2
TAX_WORLDFISH_SLEEPER	2
TAX_WORLDLANGUAGES_CORNISH	2
TAX_FNCACT_PEASANT	2
TAX_FNCACT_LACKEY	2
TAX_DISEASE_DEHYDRATION	2
ECON_MOU	2
TAX_FNCACT_FORTUNETELLER	2
TAX_DISEASE_TOXOCARIASIS	2
TAX_WORLDLANGUAGES_GYPSY	2
TAX_TERROR_GROUP_SONS_OF_IRAQ	2
TAX_FNCACT_LAWMAN	2
TAX_FNCACT_MACHINE_GUNNERS	2
TAX_RELIGION_WESLEYAN_CHURCH	2
TAX_FNCACT_WATERBOY	2
TAX_FNCACT_PROPRIETOR	2
MOVEMENT_WOMENS	2
TAX_FNCACT_GROUPIE	2
TAX_DISEASE_PATHOGEN	2
TAX_RELIGION_CATHOLICS	2
TAX_FNCACT_SALESPERSON	2
TAX_ETHNICITY_BOLIVIA	2
TAX_FNCACT_PUBLIC_DEFENDERS	2
TAX_FNCACT_GARDENER	2
TAX_DISEASE_CEREBRAL_PALSY	2
TAX_FNCACT_BUSBOY	2
TAX_FNCACT_TRADESMAN	2
TAX_WORLDLANGUAGES_METTA	2
WB_519_UTILITIES_GOVERNANCE_AND_PERFORMANCE	2
TAX_FNCACT_VILLAGER	2
WB_847_COMPANY_AND_CORPORATE_LAW	2
MANMADE_DISASTER_DOWNED_POWER_LINES	2
TAX_FNCACT_ROADIE	2
TAX_FNCACT_PROBATION_OFFICER	2
TAX_FNCACT_FOOT_SOLDIER	2
WB_3008_NATURE_PARKS	2
TAX_FNCACT_SELECTMAN	2
TAX_FNCACT_PIPE_FITTER	2
TAX_FNCACT_GROCER	2
TAX_FNCACT_CORRECTIONAL_OFFICER	2
PRIVATIZATION	2
HATE_SPEECH	2
TAX_FNCACT_PROCONSUL	2
SOC_SUSPICIOUSACTIVITY	2
WB_2381_SOFTWARE_DEVELOPMENT	2
TAX_FNCACT_INCUMBENTS	2
TAX_FNCACT_USHER	2
TAX_FNCACT_JUSTICE_OF_THE_PEACE	2
TAX_RELIGION_EASTERN_ORTHODOX	2
TAX_CARTELS_MS-13	2
TAX_CARTELS	2
TAX_AIDGROUPS_TRANSPARENCY_INTERNATIONAL	2
TAX_WORLDMAMMALS_ZEBRA	2
TAX_WORLDMAMMALS_MICE	2
TAX_POLITICAL_PARTY_LIBERTARIAN	2
TAX_FNCACT_MAID	2
TAX_RELIGION_ANGLICAN_CHURCH	2
TAX_DISEASE_LACERATIONS	2
TAX_FNCACT_HUNTSMAN	2
NATURAL_DISASTER_INTENSE_RAINFALL	2
TAX_MILITARY_TITLE_SERGENT	2
TAX_DISEASE_CAMPYLOBACTERIOSIS	2
TAX_FNCACT_CELLIST	2
TAX_FNCACT_GRAPHIC_DESIGNER	2
TAX_FNCACT_CLOWN	2
TAX_WORLDBIRDS_BLUEBIRD	2
TAX_FNCACT_INTERVIEWER	2
HUMAN_RIGHTS_ABUSES_SUMMARILY_EXECUTE	2
