White Mountains, Arizona, United States	1
Marion County, Oregon, United States	1
Chehalis, Washington, United States	1
-Gig Harbor, Washington, United States	1
-Olympia, Washington, United States	1
-Battle Ground, Washington, United States	1
Detroit Dam, Oregon, United States	1
Seattle Pacific University, Washington, United States	1
Tillamook County Pioneer Museum, Oregon, United States	1
Tillamook River, Oregon, United States	1
Bassing Harbor, Massachusetts, United States	1
Pleasant Bay, Massachusetts, United States	1
North Santiam River, Oregon, United States	1
Red River, New York, United States	1
Detroit Lake, Oregon, United States	1
Strong Island, Massachusetts, United States	1
Andover, Massachusetts, United States	1
Warm Springs, Oregon, United States	1
North Santiam Historical, Oregon, United States	1
White Mountain, Arizona, United States	1
Excalibur, Arizona, United States	1
Brooklyn, Pennsylvania, United States	1
Sarnia, Ontario, Canada	1
-Orlando, Florida, United States	1
Valley Park, Mississippi, United States	1
Yazoo County, Mississippi, United States	1
Riviera Beach, Florida, United States	1
Tern Island, Nunavut, Canada	1
Anacostia River, District Of Columbia, United States	1
Gambrills, Maryland, United States	1
Pasadena Civic Auditorium, California, United States	1
Fort Stevens State Park, Oregon, United States	1
Oakmont, Maryland, United States	1
Chicago River, Illinois, United States	1
North Hill, Massachusetts, United States	1
Ridge Hill, Massachusetts, United States	1
Tazewell County, Virginia, United States	1
Alcoma, Virginia, United States	1
Bayside, Texas, United States	1
Womack Army Medical Center, North Carolina, United States	1
Ohio Northern University, Ohio, United States	1
World Trade Center, Florida, United States	1
University Of Findlay, Ohio, United States	1
Neckarsulm, Baden-WüBerg, Germany	1
Balkan, Bashkortostan, Russia	1
Gasparilla, Florida, United States	1
Carthage, North Carolina, United States	1
Performing Arts Center, Illinois, United States	1
North River, Massachusetts, United States	1
Mount Union College, Ohio, United States	1
Utah Air National Guard, Utah, United States	1
Sturbridge, Massachusetts, United States	1
Great Barrington, Massachusetts, United States	1
Riverside Cemetery, Iowa, United States	1
Coachlace Pond, Massachusetts, United States	1
Worcester Common, Massachusetts, United States	1
Sofia, Sofiya-Grad, Bulgaria	1
Old Main, Illinois, United States	1
Monmouth College, Illinois, United States	1
Northamptonshire, Northamptonshire, United Kingdom	1
Nolanville, Texas, United States	1
Grafton Underwood, Northamptonshire, United Kingdom	1
Canadian County, Oklahoma, United States	1
Western Desert, Matru?, Egypt	1
Columbiana County, Ohio, United States	1
Jonesboro, Louisiana, United States	1
Seneca Falls, New York, United States	1
Temple University Hospital, Pennsylvania, United States	1
Wellesley College, Massachusetts, United States	1
Fayid, Al IsmaIliyah, Egypt	1
Suez Canal, As Suways, Egypt	1
Cambridgeshire, Cambridgeshire, United Kingdom	1
De Kooy, Noord-Holland, Netherlands	1
University Of Oklahoma, Oklahoma, United States	1
El Reno, Oklahoma, United States	1
Worcester Regional Airport, Massachusetts, United States	1
Mechanicsburg, Pennsylvania, United States	1
Pennsylvania State Police, Pennsylvania, United States	1
Newbury, West Berkshire, United Kingdom	1
Williamsburg, Pennsylvania, United States	1
Little Washington, Pennsylvania, United States	1
Iron County, Wisconsin, United States	1
East Indies, Papua New Guinea (General), Papua New Guinea	1
Sumatra, Florida, United States	1
Sperryville, New York, United States	1
Coldstream, Scottish Borders, The, United Kingdom	1
Oberammergau, Bayern, Germany	1
Ellicott City, Maryland, United States	1
Bohemia, Stredoceský, Czech Republic	1
Goose Lake, Alaska, United States	1
Bad River Reservation, Wisconsin, United States	1
Ship Creek, Alaska, United States	1
Delaney Park, Alaska, United States	1
Eklutna, Alaska, United States	1
Chester Creek, Alaska, United States	1
Shawnee High School, Kentucky, United States	1
Capital High School, Montana, United States	1
Leesburg, Florida, United States	1
Odanah, Wisconsin, United States	1
Marshall County, Iowa, United States	1
Chevy Chase, Maryland, United States	1
Chateau Thierry, Picardie, France	1
New Bullards Bar Dam, California, United States	1
Tonga	1
Yuba County, California, United States	1
Worcester Polytechnic Institute, Massachusetts, United States	1
Rim Rock, Texas, United States	1
Providence Alaska Medical Center, Alaska, United States	1
Two Harbors, Minnesota, United States	1
White River, Wisconsin, United States	1
Big Lake, Minnesota, United States	1
Helena High School, Montana, United States	1
Papua New Guinea	1
Saxon Harbor, Wisconsin, United States	1
Bell County, Texas, United States	1
Coryell County, Texas, United States	1
Copperas Cove High School, Texas, United States	1
Seal Beach National Wildlife Refuge, California, United States	1
Balite, Batangas, Philippines	1
Kars, Xizi, Azerbaijan	1
Supsa, Georgia (General), Georgia	1
Platte, Minnesota, United States	1
Cattaraugus County, New York, United States	1
Arlington Cemetery, Virginia, United States	1
Anaklia, Georgia (General), Georgia	1
Indian Island, Washington, United States	1
Solomon Island, Newfoundland, Canada	1
Anaheim Bay, California, United States	1
Seal Beach, California, United States	1
Alcorn State University, Mississippi, United States	1
Mount Jefferson Wilderness, Oregon, United States	1
Fir Lake, Oregon, United States	1
Hinds County, Mississippi, United States	1
City Of Chino Hills, California, United States	1
Pearl Harbor, Alaska, United States	1
Cagayan Valley, Philippines (General), Philippines	1
Polk City, Florida, United States	1
Charlotte Harbor, Florida, United States	1
Bluefield, West Virginia, United States	1
Lockport, Pennsylvania, United States	1
Clinton County, Pennsylvania, United States	1
Pageton, West Virginia, United States	1
Boheme, Bourgogne, France	1
Lakeland, Ohio, United States	1
Lake Bottom, West Virginia, United States	1
Northfork, Virginia, United States	1
North End, Buckinghamshire, United Kingdom	1
Mcdowell County, West Virginia, United States	1
Cape Breton Island, Nova Scotia, Canada	1
Richlands, Virginia, United States	1
Pine Valley, New York, United States	1
Mercer County, West Virginia, United States	1
Port Charlotte, Florida, United States	1
Mount Jefferson, Ohio, United States	1
Hebron Baptist Church, Mississippi, United States	1
Orange County, California, United States	1
Mississippi College, Mississippi, United States	1
Greenville, New Hampshire, United States	1
Coffeyville, Kansas, United States	1
Second Baptist Church, South Carolina, United States	1
City Of Aiken, South Carolina, United States	1
Bamberg County, South Carolina, United States	1
Asbury United Methodist Church, Illinois, United States	1
Kankakee River, Illinois, United States	1
Kankakee County, Illinois, United States	1
Florida Atlantic University, Florida, United States	1
Wesley College, Delaware, United States	1
Dutch Harbor, Washington, United States	1
Hampton, Virginia, United States	1
Mechanicsville, Virginia, United States	1
Bay Of Pigs, Matanzas, Cuba	1
Graciela, Provincia De Artemisa, Cuba	1
Annandale, Virginia, United States	1
Van Nuys Airport, California, United States	1
San Bernardino County, California, United States	1
Redwood Falls, Minnesota, United States	1
Chino Hills, California, United States	1
Clear Creek, Texas, United States	1
League City, Texas, United States	1
Dickinson Bayou, Texas, United States	1
First Baptist Church, Mississippi, United States	1
Westview Cemetery, North Carolina, United States	1
Burlington, North Carolina, United States	1
Hoke County, North Carolina, United States	1
North Carolina Department Of Transportation, North Carolina, United States	1
Cumberland County, North Carolina, United States	1
Dickenson County, Virginia, United States	1
Spring Lake, North Carolina, United States	1
Smith Lake, North Carolina, United States	1
Hurley High School, Virginia, United States	1
Buchanan County, Virginia, United States	1
Eureka College, Illinois, United States	1
Normandy, Texas, United States	1
Rocky Gap, Virginia, United States	1
Serbia	1
Lincoln High School, New Jersey, United States	1
Ahmedabad, Gujarat, India	1
Damariscotta, Maine, United States	1
Tsing Yi, Hong Kong (General), Hong Kong	1
Rundlett Middle School, New Hampshire, United States	1
New Territories, Hong Kong (General), Hong Kong	1
Kinzhal, Magadanskaya Oblast', Russia	1
Shelter Island, New York, United States	1
Oakbrook, Illinois, United States	1
East Hampton, New York, United States	1
Clearwater Lake, Minnesota, United States	1
Macalester College, Minnesota, United States	1
Roosevelt High School, District Of Columbia, United States	1
Lutheran Church, Minnesota, United States	1
Shinnecock Inlet, New York, United States	1
Hampton Bays, New York, United States	1
Natick, Massachusetts, United States	1
Sacramento Division, California, United States	1
Ray Park, California, United States	1
Unalaska, Alaska, United States	1
University Medical Center, Arizona, United States	1
Bylas, Arizona, United States	1
Edgewater, New Jersey, United States	1
Mills River, North Carolina, United States	1
Henderson County, North Carolina, United States	1
Butler   High School, New Jersey, United States	1
Oak Hill Cemetery, New York, United States	1
Zionsville, Indiana, United States	1
Hendersonville, North Carolina, United States	1
Boone County, Indiana, United States	1
Hartwell Lake, Georgia, United States	1
Thurmond Lake, Georgia, United States	1
Stevens Creek Dam, South Carolina, United States	1
Dutch Harbor, Alaska, United States	1
Rolling Meadows High School, Illinois, United States	1
Pentwater, Michigan, United States	1
Baptist Hospital, Florida, United States	1
North Middle School, Montana, United States	1
Niagara Falls, Ontario, Canada	1
Chobham, Surrey, United Kingdom	1
Keweenaw Bay, Michigan, United States	1
Diamond Hill Baptist Church, Texas, United States	1
Franklin Park, California, United States	1
Normandy, Mashonaland West, Zimbabwe	1
Frederick County, Virginia, United States	1
Vierville, Centre, France	1
Meiji, Hokkaido, Japan	1
Benton Harbor, Michigan, United States	1
Willingboro, New Jersey, United States	1
Frederick Historical, Maryland, United States	1
Dardenne Prairie, Missouri, United States	1
Walkersville, Maryland, United States	1
Biggs Ford, Maryland, United States	1
Frederick County, Maryland, United States	1
Austintown, Ohio, United States	1
Woodville, Mississippi, United States	1
Kuril, Pazardzhit, Bulgaria	1
Ancon, PanamáM, Panama	1
Hillsboro, Texas, United States	1
Fortbenning, Georgia, United States	1
University Of West Florida, Florida, United States	1
Gelsenkirchen, Nordrhein-Westfalen, Germany	1
Whittier Narrows, California, United States	1
Pleasant View Cemetery, Washington, United States	1
Chagres River, Panama (General), Panama	1
San Gabriel Valley, California, United States	1
Whittier Narrows Dam, California, United States	1
Pedro Miguel Locks, PanamáM, Panama	1
Crawford, Missouri, United States	1
Canal De Panama, Panama (General), Panama	1
Wilson County, North Carolina, United States	1
Wetumpka, Alabama, United States	1
City Of Orange, Texas, United States	1
Cape Horn, Magallanes Y AntáIca Chilena, Chile	1
-Tuscaloosa, Alabama, United States	1
Arlington Heights, Illinois, United States	1
Johnson Valley, California, United States	1
Lawrenceburg, Kentucky, United States	1
Badiyah, SaDah, Yemen	1
Anbar, Al Ma?Wit, Yemen	1
Kirkuk, At Ta'mim, Iraq	1
Euphrates River, Al Anbar, Iraq	1
Euphrates, Dayr Az Zawr, Syria	1
Dane County, Wisconsin, United States	1
Oregon High School, Wisconsin, United States	1
Fayette County, Kentucky, United States	1
Hoffman Island, New York, United States	1
Willisburg, Kentucky, United States	1
Boyle County, Kentucky, United States	1
Lafayette High School, Georgia, United States	1
Muskogee, Oklahoma, United States	1
Quang Ngai, Qu?Ng NgãVm, Vietnam, Republic Of	1
Norddeich, Schleswig-Holstein, Germany	1
Kane County, Illinois, United States	1
Trinity Lutheran Church, Minnesota, United States	1
Penn Hills, Pennsylvania, United States	1
Blue Earth High School, Minnesota, United States	1
Blue Earth, Minnesota, United States	1
Slovakia, Abu Z¸Aby, United Arab Emirates	1
James Madison University, Virginia, United States	1
Ogdensburg, Pennsylvania, United States	1
Watertown, Ohio, United States	1
Asbury United Methodist Church, Ohio, United States	1
Rock Church, Pennsylvania, United States	1
Harrisville, Pennsylvania, United States	1
Cam Ranh Bay, Khá HòM, Vietnam, Republic Of	1
Beaver Dam, Kentucky, United States	1
Market Square, Tennessee, United States	1
University Of Arizona, Arizona, United States	1
Gila Valley, Arizona, United States	1
Safford, Arizona, United States	1
Lake Powell, Arizona, United States	1
Safford High School, Arizona, United States	1
Nha Trang, Khá HòM, Vietnam, Republic Of	1
Ninh Hoa, TuyêQuang, Vietnam, Republic Of	1
Oak Hill Hospital, Florida, United States	1
Dien Bien Phu, Tinh ¿Ien Bien, Vietnam, Republic Of	1
Burlington-Alamance Regional Airport, North Carolina, United States	1
River View, Illinois, United States	1
Fort Lee, Virginia, United States	1
Judson University, Illinois, United States	1
Texarkana, Arkansas, United States	1
New England School Of Law, Massachusetts, United States	1
Natchitoches, Louisiana, United States	1
Nangahar, Nangarhar, Afghanistan	1
Natchitoches Parish, Louisiana, United States	1
Mckay Creek, Oregon, United States	1
Hector International Airport, North Dakota, United States	1
Grant Parish, Louisiana, United States	1
Grand Forks, North Dakota, United States	1
North Central College, Illinois, United States	1
Spirit Lake, Washington, United States	1
Quang Tri, H?I Duong, Vietnam, Republic Of	1
Kooskooskie, Washington, United States	1
Hernando County, Florida, United States	1
Perfume River, Vietnam (General), Vietnam, Republic Of	1
Franklin Square, Georgia, United States	1
Timber Pines, Florida, United States	1
Savannah State University, Georgia, United States	1
Hazel Park, Michigan, United States	1
Withlacoochee River, Florida, United States	1
Falls Church, Virginia, United States	1
Camp Swift, Texas, United States	1
Milton-Freewater City Hall, Oregon, United States	1
Kontum, Tinh Kon Tum, Vietnam, Republic Of	1
Mill Creek Channel, Washington, United States	1
Mang Ca, Th?A ThiêHu?, Vietnam, Republic Of	1
Walla Walla Valley, Washington, United States	1
Dong Ha, Tinh Quang Tri, Vietnam, Republic Of	1
College Place, Washington, United States	1
Walla Walla County Fire District, Washington, United States	1
Suriname	1
Great Falls, Montana, United States	1
Lake Nona, Florida, United States	1
Pennsylvania Department Of Transportation, Pennsylvania, United States	1
-Camp Bullis, Texas, United States	1
Camp Bullis, Texas, United States	1
Sandy Lake, Minnesota, United States	1
Big Sandy Lake, Minnesota, United States	1
Tinton Falls, New Jersey, United States	1
Portland State University, Oregon, United States	1
Big Cypress National Preserve, Florida, United States	1
Lebanon County, Pennsylvania, United States	1
Fairview, New Jersey, United States	1
Healdsburg, California, United States	1
Dover, Texas, United States	1
Dover, North Carolina, United States	1
New Bedford, Massachusetts, United States	1
Springfield Hospital, Vermont, United States	1
Mashpee, Massachusetts, United States	1
Slaughter Ranch, New Mexico, United States	1
-Fort Sam Houston, Texas, United States	1
Pottawattamie County, Iowa, United States	1
San Pedro River, Mexico (General), Mexico	1
North Anna River, Virginia, United States	1
Visitors Center, District Of Columbia, United States	1
Caroline County, Virginia, United States	1
King George County, Virginia, United States	1
Ladysmith Village, Virginia, United States	1
Hanover County, Virginia, United States	1
First Baptist Church, Kentucky, United States	1
Arden Hills, Minnesota, United States	1
Somerset Church, Kentucky, United States	1
Green Acres Baptist Church, Texas, United States	1
Calabasas, California, United States	1
Rappahannock River, Virginia, United States	1
Ruther Glen, Virginia, United States	1
Bowling Green, Virginia, United States	1
Montgomery County, Iowa, United States	1
Penola, Virginia, United States	1
Adelphia, New Jersey, United States	1
Middletown, New Jersey, United States	1
Long Island, Massachusetts, United States	1
Kittery, Maine, United States	1
Grosse Pointe Woods, Michigan, United States	1
Badakhshan, Badakhshan, Afghanistan	1
Spin Ghar, Balochistan, Pakistan	1
Willow Creek, Oregon, United States	1
Walla Walla River, Washington, United States	1
Walla Walla Community College, Washington, United States	1
York Public Library, Maine, United States	1
Monument Hill, Arizona, United States	1
Bayji, Sala? Ad Din, Iraq	1
Ogunquit, Maine, United States	1
Yanqing, Fujian, China	1
Lyndeborough, New Hampshire, United States	1
Sturgeon Bay, Michigan, United States	1
Little Lake, Michigan, United States	1
Sunset Park, Michigan, United States	1
Pleasant Plains, New York, United States	1
Eastpointe, Michigan, United States	1
Royal Oak, Michigan, United States	1
Grosse Pointe Shores, Michigan, United States	1
Beth Israel Medical Center, New York, United States	1
University Center, Tennessee, United States	1
Shenandoah, New York, United States	1
Hampshire College, Massachusetts, United States	1
Middletown, New York, United States	1
Bee Rock Campground, Kentucky, United States	1
Wolf Creek Dam, Kentucky, United States	1
Springdale, Washington, United States	1
Singerly, Maryland, United States	1
Elkton Police Department, Maryland, United States	1
Immaculate Conception Church, Connecticut, United States	1
Qingdao, Shandong, China	1
Perry Point, Maryland, United States	1
Elblag, Warminsko-Mazurskie, Poland	1
Siauliai, Iauliu Apskritis, Lithuania	1
Grosse Pointe Farms, Michigan, United States	1
Ashland, Kentucky, United States	1
Carmel Church, Virginia, United States	1
Fort   Hill, Virginia, United States	1
Oman	1
Capas, Tarlac, Philippines	1
Tekamah, Nebraska, United States	1
Episcopal Church, Nebraska, United States	1
Cote D'ivoire	1
Chiricahua Mountains, Arizona, United States	1
Uruguay	1
Gabon	1
Pleasant Hill, Texas, United States	1
Sinking Valley, Kentucky, United States	1
Treasure Island, Florida, United States	1
Quitobaquito Springs, Arizona, United States	1
Pithlachascotee River, Florida, United States	1
Peloncillo Mountains, Arizona, United States	1
Fuchu, Tokyo, Japan	1
Beech Grove Church, Ohio, United States	1
Cincinnati Christian University, Ohio, United States	1
Crow Valley, Tarlac, Philippines	1
Sierra Madre Mountains, California, United States	1
Casiguran, Aurora, Philippines	1
Plattsburgh, New York, United States	1
Grand Ledge, Michigan, United States	1
Bokan Mountain, Alaska, United States	1
Glynn County, Georgia, United States	1
Timmons River, Georgia, United States	1
Brunswick Country Club, Georgia, United States	1
Sunday Lake, Michigan, United States	1
Wakefield Volunteer Fire Department, Michigan, United States	1
Gogebic County, Michigan, United States	1
Elizabethtown, New York, United States	1
Hubbard Hall, New York, United States	1
Strand Theatre, New York, United States	1
Shelbyville, Kentucky, United States	1
North Country Community College, New York, United States	1
Elizabethtown Community Hospital, New York, United States	1
Berea College, Kentucky, United States	1
Beechgrovechurchofthebrethren, Ohio, United States	1
Sonoran Desert, Mexico (General), Mexico	1
Preble County, Ohio, United States	1
Watersmeet, Michigan, United States	1
Randolph Air Force Base, Texas, United States	1
Mcclellan Air Force Base, California, United States	1
Duncan Memorial United Methodist Church, Alabama, United States	1
City Of Burnside, Kentucky, United States	1
Door County, Wisconsin, United States	1
Fond Du Lac, Wisconsin, United States	1
Cedar Creek, Ohio, United States	1
Agua Prieta, Durango, Mexico	1
Panama Canal, Florida, United States	1
Wadesboro, North Carolina, United States	1
Anson County, North Carolina, United States	1
Camp Hill, Washington, United States	1
Fairview, Washington, United States	1
Silver Spring, Washington, United States	1
Red River, Minnesota, United States	1
Alexander City, Alabama, United States	1
Lake Calumet, Illinois, United States	1
Coronado National Memorial, Arizona, United States	1
Pima County, Arizona, United States	1
Sierra Leone	1
Columbia Heights, Minnesota, United States	1
Hollansburg, Ohio, United States	1
Pratica Di Mare, Lazio, Italy	1
Beech Grove, Ohio, United States	1
Freetown, Western Area, Sierra Leone	1
Howard County, Maryland, United States	1
Managua, Managua, Nicaragua	1
Orono, Maine, United States	1
Mountain Valley High School, Maine, United States	1
Worthley Pond, Maine, United States	1
Dover, Florida, United States	1
Berrien County, Michigan, United States	1
Silver Beach, Michigan, United States	1
Zeeland, Michigan, United States	1
Tserovani, Georgia (General), Georgia	1
Davao City, Davao City, Philippines	1
City Of Weston, Florida, United States	1
Archer Heights, Illinois, United States	1
Grantsville, Utah, United States	1
Black Rock, Idaho, United States	1
Fish Springs National Wildlife Refuge, Utah, United States	1
Oquirrh, Utah, United States	1
Simpson Springs, Utah, United States	1
Old River Bed, Utah, United States	1
Red Rock Pass, Idaho, United States	1
Great Salt Lake, Utah, United States	1
Salt Lake, Utah, United States	1
Stockton Bar, Utah, United States	1
Bear River, Utah, United States	1
Tooele County, Utah, United States	1
Great Salt Lake Desert, Utah, United States	1
Tooele, Utah, United States	1
South Mountain, Idaho, United States	1
Oquirrh Mountains, Utah, United States	1
Gereshk, Helmand, Afghanistan	1
Helmand, Helmand, Afghanistan	1
Lashkar Gah, Helmand, Afghanistan	1
Antelope Island, Utah, United States	1
Gunnison, Utah, United States	1
Silver Island Mountains, Utah, United States	1
Culver City, California, United States	1
Karbala, Karbala', Iraq	1
Starkville, Mississippi, United States	1
City Of Jackson, Mississippi, United States	1
Mitchell Memorial Library, Mississippi, United States	1
Veterans Memorial Park, Mississippi, United States	1
Hughesville, Maryland, United States	1
Charles County, Maryland, United States	1
Welcome All Park, Georgia, United States	1
Emory University, Georgia, United States	1
Great Basin, Nevada, United States	1
Fulton County, Georgia, United States	1
Johns Hopkins Hospital, Maryland, United States	1
University Of Maryland School Of Medicine, Maryland, United States	1
Ottumwa, Iowa, United States	1
Bonneville Salt Flats, Utah, United States	1
Stansbury Island, Utah, United States	1
Timpie, Utah, United States	1
Hogup, Utah, United States	1
Musa Qala, Farah, Afghanistan	1
Garmser, Helmand, Afghanistan	1
Kajaki, Kandahar, Afghanistan	1
Permian Basin Petroleum Museum, Texas, United States	1
Red Cliff, Colorado, United States	1
Leadville, Colorado, United States	1
Apennines, Marche, Italy	1
Po River, Italy (General), Italy	1
Tennessee Pass, Colorado, United States	1
Camp Hale, Colorado, United States	1
Midland County, Texas, United States	1
Big Spring, Texas, United States	1
Griffin Hospital, Connecticut, United States	1
Canon-Mcmillan High School, Pennsylvania, United States	1
Southbury, Connecticut, United States	1
Naugatuck, Connecticut, United States	1
Golan Heights, Syria (General), Syria	1
Blackfoot High School, Idaho, United States	1
Utah State University, Utah, United States	1
Coast Guard Academy, Connecticut, United States	1
Idaho State University, Idaho, United States	1
Townsville, Queensland, Australia	1
Mount Belvedere, Emilia-Romagna, Italy	1
Strabane, Pennsylvania, United States	1
Sangin, Kandahar, Afghanistan	1
Lynchburg, Virginia, United States	1
Dupage County, Illinois, United States	1
Winston-Salem, North Carolina, United States	1
The West Coast, New York, United States	1
Peotone, Illinois, United States	1
Ohio County, Kentucky, United States	1
Village West, Georgia, United States	1
Glen Allen, Virginia, United States	1
University Park, Illinois, United States	1
Victory Baptist Church, Washington, United States	1
Trinity High School, Pennsylvania, United States	1
Point Lookout, Virginia, United States	1
Naval Research Laboratory, District Of Columbia, United States	1
Eureka Springs, Arkansas, United States	1
Mechanical Engineering, Virginia, United States	1
Earlysville, Virginia, United States	1
Dover, Pennsylvania, United States	1
Washington School, Pennsylvania, United States	1
Indiana University Of Pennsylvania, Pennsylvania, United States	1
Guernsey	1
Warrenton, Virginia, United States	1
Oakland Park, Florida, United States	1
Piedmont, Virginia, United States	1
Twinsburg, Ohio, United States	1
Cudell, Ohio, United States	1
Case Western Reserve University, Ohio, United States	1
Strongsville, Ohio, United States	1
Mount Vernon, Virginia, United States	1
Marine Corps Base Quantico, Virginia, United States	1
Mount Vernon District, Virginia, United States	1
Sandy Hook, Maryland, United States	1
Springfield, Virginia, United States	1
Erie Canal, New York, United States	1
Monticello, Corse, France	1
Mcchord Air Force Base, Washington, United States	1
Memphis, Tennessee, United States	1
Manchester High School, Virginia, United States	1
Coggon, Iowa, United States	1
Masonville, Virginia, United States	1
Berrendorf, Nordrhein-Westfalen, Germany	1
Remagen, Rheinland-Pfalz, Germany	1
Norristown, Pennsylvania, United States	1
Lucasville, Ohio, United States	1
East Cleveland, Ohio, United States	1
Geauga County, Ohio, United States	1
Round Rock, Texas, United States	1
Mecklenburg County, North Carolina, United States	1
Chapel Hill, North Carolina, United States	1
Ahwatukee, Arizona, United States	1
Grace Community Church, Arizona, United States	1
North Dayton, Ohio, United States	1
Lahat, Hadarom, Israel	1
Mount Laurel, Pennsylvania, United States	1
West Point, California, United States	1
Reklaw, Texas, United States	1
Medina County, Ohio, United States	1
Sembach, Rheinland-Pfalz, Germany	1
Everglades, Kwazulu-Natal, South Africa	1
Jacksonville University, Florida, United States	1
Raymond James Stadium, Florida, United States	1
Ybor City, Florida, United States	1
Walt Disney World, Florida, United States	1
Columbia County, Florida, United States	1
Cooper City, Florida, United States	1
Mulde, Sachsen, Germany	1
Elsdorf, Nordrhein-Westfalen, Germany	1
Etteln, Nordrhein-Westfalen, Germany	1
Franz Josef Land, Arkhangel'skaya Oblast', Russia	1
Sandy Hook, Connecticut, United States	1
Hyde Park, New York, United States	1
Bellaire High School, Ohio, United States	1
Mound View, Ohio, United States	1
Dilles Bottom, Ohio, United States	1
Shadyside, Ohio, United States	1
Belmont County, Ohio, United States	1
Normandy, Utah, United States	1
Alexandra Land, Arkhangel'skaya Oblast', Russia	1
United States Army War College, Pennsylvania, United States	1
Maisy, Basse-Normandie, France	1
-Occoquan, Virginia, United States	1
South Run, Virginia, United States	1
Charles City County, Virginia, United States	1
Cedar Run, Virginia, United States	1
Chesapeake, Virginia, United States	1
Walnut Branch, Virginia, United States	1
Kettle Run, Virginia, United States	1
Monte Romano, Lazio, Italy	1
Advocate Christ Medical Center, Illinois, United States	1
Ludendorff, Nordrhein-Westfalen, Germany	1
Virginia Supreme Court, Virginia, United States	1
Harz Mountains, Sachsen-Anhalt, Germany	1
Paderborn, Nordrhein-Westfalen, Germany	1
Nashorn, Schleswig-Holstein, Germany	1
Vidant Medical Center, North Carolina, United States	1
Farmingdale, New York, United States	1
Bethpage, New York, United States	1
Rocky Point, New York, United States	1
Westhampton, New York, United States	1
First Baptist Church, Arkansas, United States	1
Oak Forest, Illinois, United States	1
Baptist Student Union, Arkansas, United States	1
Booneville, Arkansas, United States	1
Conway High School, Arkansas, United States	1
Independence County, Arkansas, United States	1
Sikeston, Missouri, United States	1
Dardanelle, Arkansas, United States	1
White River Medical Center, Arkansas, United States	1
Batesville, Arkansas, United States	1
Modoc National Forest, California, United States	1
Tule Lake, California, United States	1
Modoc County, California, United States	1
Tulelake, California, United States	1
Troup County, Georgia, United States	1
Glen Rose High School, Texas, United States	1
Memphis University School, Tennessee, United States	1
Marcus High School, Texas, United States	1
Collinsville, Oklahoma, United States	1
Suffield Academy, Connecticut, United States	1
Brother Martin High School, Louisiana, United States	1
Walled City, Sulu, Philippines	1
Pacific Missile Range Facility Barking Sands, Hawaii, United States	1
Fort Santiago, Philippines (General), Philippines	1
City Of Manila, Philippines (General), Philippines	1
Marawi, Marawi, Philippines	1
Hillsboro, Oregon, United States	1
Lakeview, Oregon, United States	1
Oregon City, Oregon, United States	1
Hood River, Oregon, United States	1
Forest Grove, Oregon, United States	1
Olympic Peninsula, Washington, United States	1
Sequim, Washington, United States	1
County High School, Georgia, United States	1
Fort Valley, Georgia, United States	1
Woodward Academy, Georgia, United States	1
Lincolnville, Maine, United States	1
Dunn County, Wisconsin, United States	1
City Of Menomonie, Wisconsin, United States	1
Panjwai, Kandahar, Afghanistan	1
Menomonie High School, Wisconsin, United States	1
Lake Washington, California, United States	1
Henlopen Acres, Delaware, United States	1
Goucher College, Maryland, United States	1
Owls Head, Maine, United States	1
Long Island, Maine, United States	1
Peach County, Georgia, United States	1
Saratoga, Florida, United States	1
Palmetto, Florida, United States	1
Manatee County, Florida, United States	1
Manatee River, Florida, United States	1
Riverside Park, Florida, United States	1
Broome Community College, New York, United States	1
-Syracuse, New York, United States	1
Solvay, New York, United States	1
Olympic Medical Center, Washington, United States	1
Clallam County, Washington, United States	1
Springfield, Nova Scotia, Canada	1
Parkway High School, Ohio, United States	1
Mount Shasta, California, United States	1
Weed High School, California, United States	1
Chicago Loop, Illinois, United States	1
Law School, Montana, United States	1
Monroe Building, Illinois, United States	1
Missouri City, Texas, United States	1
Stanford, California, United States	1
Washington Heights, New York, United States	1
Wright State University, Ohio, United States	1
Spring Lake, Michigan, United States	1
Willshire, Ohio, United States	1
Woodland Hills, Ohio, United States	1
Veterans Memorial, Ohio, United States	1
British Isles, United Kingdom (General), United Kingdom	1
Bethesda, Pembrokeshire, United Kingdom	1
Schleswig, Schleswig-Holstein, Germany	1
World Trade Center, California, United States	1
George Washington, Villa Clara, Cuba	1
Holy Family Catholic Church, California, United States	1
Heidelberg, Baden-WüBerg, Germany	1
Killarney, Manitoba, Canada	1
Yalu River, China (General), China	1
Glenmore, Highland, United Kingdom	1
Okanagan, British Columbia, Canada	1
Kelowna, British Columbia, Canada	1
Fort Sam Houston Museum, Texas, United States	1
Du Sable High School, Illinois, United States	1
Chanute, Kansas, United States	1
Interstate, Georgia, United States	1
Chanute Air Force Base, Illinois, United States	1
Markersdorf, OberöRreich, Austria	1
Vultee, Florida, United States	1
Udorn, Udon Thani, Thailand	1
Gioia Del Colle, Puglia, Italy	1
Ashiya, Hyogo, Japan	1
Lockbourne, Ohio, United States	1
Nhut, TràInh, Vietnam, Republic Of	1
Capodichino, Campania, Italy	1
Mu Gia Pass, Vietnam (General), Vietnam, Republic Of	1
Kigye, Kyongsang-Bukto, South Korea	1
Barron County, Wisconsin, United States	1
Red Cedar River, Wisconsin, United States	1
Lake Menomin, Wisconsin, United States	1
Mark Twain State Park, Missouri, United States	1
Botswana	1
