c5.33 Anxiety	10824
c9.104 CLASS I - ABSTRACT RELATIONS/1.5 NUMBER/1.5.3 INDETERMINATE NUMBER/104 PLURALITY	10804
c9.382 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.2 SPECIAL VITALITY/382 AGRICULTURE	10794
c9.80 CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.4 DISTRIBUTIVE ORDER/80 INCLUSION	10732
c9.149 CLASS I - ABSTRACT RELATIONS/1.7 CHANGE/1.7.1 SIMPLE CHANGE/149 CESSATION	10671
c9.630 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/630 PERSEVERANCE	10622
c9.420 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.7 SOUND/3.3.2.7.1 SOUND IN GENERAL/420 LOUDNESS	10615
c9.99 CLASS I - ABSTRACT RELATIONS/1.5 NUMBER/1.5.2 DETERMINATE NUMBER/95 BISECTION	10558
c39.38 Recurrent Time	10515
c9.378 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.2 SPECIAL VITALITY/378 VEGETABLE	10451
c9.57 CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.4 CONCRETE QUANTITY/57 COMPOSITION	10449
c9.912 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.5 EXTRINSIC AFFECTIONS/912 DISREPUTE	10423
c9.463 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.8 LIGHT/3.3.2.8.3 PERCEPTIONS OF LIGHT/463 INSTRUMENTS	10408
c39.6 Diuturnity (Long Duration)	10400
c9.242 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.3 CENTRICAL DIMENSIONS/242 INCLOSURE	10395
c15.148 hopelessness	10345
c35.18 OtherAffect	10342
c40.4 Air	10338
c9.774 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/774 COMPULSION	10324
c9.231 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.3 CENTRICAL DIMENSIONS/231 INTERIORITY	10316
c9.1041 CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.5 RELIGIOUS INSTITUTIONS/1041 RITE	10253
c9.283 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/283 SHIP	10219
c9.844 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/844 RECEIPT	10194
c9.29 CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.2 COMPARATIVE QUANTITY/1.3.2.1 COMPARISON GENERAL/29 EQUALITY	10165
c9.716 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.1 SIMPLE VOLUNTARY ACTION/716 FATIGUE	10154
c9.85 CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.5 CATEGORICAL ORDER/85 MULTIFORMITY	10125
c8.20 PRIMARY/NEED/ORALITY	10117
c9.641 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/641 DESUETUDE	10109
c2.228 You	10067
c2.10 AUD	10067
c2.190 Sky	10014
c9.931 CLASS VI - SENTIMENT AND MORAL POWERS/6.3 SYMPATHETIC AFFECTIONS/6.3.1 SOCIAL AFFECTIONS/931 EXCLUSION	9996
c16.149 surgery	9992
c18.34 GENERAL_HEALTH	9982
c4.12 TRANSPORTATION	9966
c15.173 liking	9926
c16.42 dentistry	9919
c9.533 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.6 EXTENSION OF THOUGHT/4.1.6.2 TO THE FUTURE/533 FORESIGHT	9875
c9.604 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/604 INELEGANCE	9872
c9.781 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/781 RESTRAINT	9861
c16.143 soccer	9858
c9.921 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.5 EXTRINSIC AFFECTIONS/921 CELEBRATION	9855
c9.553 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/553 CONCEALMENT	9852
c9.409 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.5 TASTE/409 SAVORINESS	9835
c13.4 BARRIER TOTAL/PROTECTIVE SURFACES	9799
c16.147 statistics	9799
c2.175 Rise	9776
c2.20 Bldgpt	9757
c35.3 GoalH4	9744
c4.15 HOUSING	9716
c9.470 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.1 OPERATIONS OF INTELLECT IN GENERAL/470 THOUGHT	9690
c9.626 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/626 NECESSITY	9688
c9.296 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/296 APPROACH	9687
c9.497 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.3 MATERIALS FOR REASONING/4.1.3.2 DEGREES OF EVIDENCE/497 UNCERTAINTY	9686
c9.731 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.2 COMPLEX VOLUNTARY ACTION/731 ARTLESSNESS	9637
c16.133 railway	9609
c9.246 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.4 SPECIAL DIMENSIONS/246 LATERALITY	9600
c9.793 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.2 SPECIAL INTERSOCIAL VOLITION/793 OFFER	9592
c8.15 PRIMARY/ICARIAN_IM/DESCENT	9544
c9.571 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/571 UNTRUTH	9543
c9.312 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/312 PASSAGE	9542
c9.568 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/568 VERACITY	9517
c9.725 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.2 COMPLEX VOLUNTARY ACTION/725 PRECEPT	9514
c8.27 PRIMARY/REGR_KNOL/UNKNOW	9450
c8.12 PRIMARY/DEFENSIVE_SYMBOL/VOYAGE	9402
c9.405 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.5 TASTE/405 PUNGENCY	9393
c9.574 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/574 EXAGGERATION	9366
c9.216 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.2 LINEAR DIMENSIONS/216 LOWNESS	9364
c9.845 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/845 ACCOUNTS	9349
c15.10 ambiguous-expectation	9344
c9.684 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/684 SALUBRITY	9335
c2.137 POWDOCT	9323
c9.500 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.4 REASONING PROCESSES/500 DEMONSTRATION	9306
c9.359 CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.3 FLUIDS IN MOTION/359 WIND	9285
c9.542 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.1 NATURE OF IDEAS COMMUNICATED/542 INTELLIGIBILITY	9249
c9.310 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/310 INSERTION	9247
c9.607 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.2 SPOKEN LANGUAGE/607 SPEECH	9242
c9.415 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.6 ODOR/415 FRAGRANCE	9236
c9.914 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.5 EXTRINSIC AFFECTIONS/914 COMMONALTY	9225
c15.112 fearlessness	9191
c9.818 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.2 TRANSFER OF PROPERTY/818 APPORTIONMENT	9142
c15.251 stir	9142
c9.530 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.6 EXTENSION OF THOUGHT/4.1.6.2 TO THE FUTURE/530 EXPECTATION	9125
c15.43 captivation	9048
c2.138 POWENDS	9044
c9.16 CLASS I - ABSTRACT RELATIONS/1.2 RELATION/1.2.2 CONTINUOUS RELATION/16 UNIFORMITY	9040
c4.13 CRIME	9031
c9.253 CLASS II - RELATED TO SPACE/2.3 FORM/2.3.1 GENERAL FORM/253 DISTORTION	8974
c8.14 PRIMARY/ICARIAN_IM/DEPTH	8973
c15.116 fondness	8959
c2.224 WLTTRAN	8934
c15.103 enthusiasm	8899
c9.800 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.3 CONDITIONAL INTERSOCIAL VOLITION/800 COMPACT	8887
c2.182 SKLPT	8806
c9.1010 CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.5 INSTITUTIONS/1010 LAWYER	8794
c9.213 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.2 LINEAR DIMENSIONS/213 LAYER	8740
c9.696 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/CONTINGENT SUBSERVIENCE/696 WARNING	8734
c9.222 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.2 LINEAR DIMENSIONS/222 HORIZONTALITY	8722
c2.24 COLOR	8719
c9.452 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.8 LIGHT/3.3.2.8.2 SPECIFIC LIGHT/452 REDNESS	8653
c9.20 CLASS I - ABSTRACT RELATIONS/1.2 RELATION/1.2.3 PARTIAL RELATION/20 IMITATION	8651
c9.602 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/602 ORNAMENT	8642
c9.12 CLASS I - ABSTRACT RELATIONS/1.2 RELATION/1.2.1 ABSOLUTE RELATION/13 IDENTITY	8637
c9.437 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.8 LIGHT/3.3.2.8.1 LIGHT IN GENERAL/437 LIGHT	8627
c9.214 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.2 LINEAR DIMENSIONS/214 FILAMENT	8626
c9.140 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.2 RELATIVE TIME/1.6.2.3 REFERENCE TO EFFECT/PURPOSE/140 LATENESS	8610
c9.631 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/631 IRRESOLUTION	8590
c13.12 PENETRATION TOTAL/SPURT AND EXCRETE	8590
c9.137 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.2 RELATIVE TIME/1.6.2.2 RELATIVE TO A PERIOD/137 ADOLESCENCE	8568
c8.16 PRIMARY/ICARIAN_IM/FIRE	8565
c9.953 CLASS VI - SENTIMENT AND MORAL POWERS/6.3 SYMPATHETIC AFFECTIONS/6.3.3 SPECIAL SYMPATHETIC AFFECTIONS/953 PITY	8561
c9.256 CLASS II - RELATED TO SPACE/2.3 FORM/2.3.2 SPECIAL FORM/256 STRAIGHTNESS	8519
c9.339 CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/339 TEXTURE	8494
c9.916 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.5 EXTRINSIC AFFECTIONS/916 PRIDE	8481
c9.590 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/590 MISNOMER	8480
c9.1014 CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.5 INSTITUTIONS/1014 PUNISHMENT	8478
c9.241 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.3 CENTRICAL DIMENSIONS/241 EDGE	8461
c9.318 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/318 DEPRESSION	8425
c35.30 ResidualPowerWordsLw	8416
c15.102 encouragement	8414
c9.713 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.1 SIMPLE VOLUNTARY ACTION/713 LEISURE	8411
c9.328 CLASS III - RELATED TO MATTER/3.1 MATTER IN GENERAL/328 WORLD	8386
c9.98 CLASS I - ABSTRACT RELATIONS/1.5 NUMBER/1.5.2 DETERMINATE NUMBER/94 DUPLICATION	8350
c9.974 CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.2 MORAL SENTIMENTS/974 FLATTERY	8336
c9.394 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.4 HEAT/394 HEAT	8306
c9.223 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.2 LINEAR DIMENSIONS/223 PENDENCY	8300
c9.756 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/756 ARENA	8281
c9.712 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.1 SIMPLE VOLUNTARY ACTION/712 HASTE	8240
c15.50 closeness	8223
c9.303 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/303 DEPARTURE	8200
c9.879 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/879 WIT	8193
c15.233 security	8193
c2.212 Vehicle	8186
c9.247 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.4 SPECIAL DIMENSIONS/247 CONTRAPOSITION	8176
c9.191 CLASS II - RELATED TO SPACE/2.1 SPACE IN GENERAL/2.1.1 ABSTRACT SPACE/191 PLACE	8169
c9.244 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.4 SPECIAL DIMENSIONS/244 FRONT	8144
c9.737 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/737 COOPERATION	8093
c9.849 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/849 DISCOUNT	8076
c2.67 Fall	8074
c15.71 depression	8062
c9.697 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/CONTINGENT SUBSERVIENCE/697 ALARM	8048
c16.8 applied_science	8022
c9.304 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/304 INGRESS	7985
c9.928 CLASS VI - SENTIMENT AND MORAL POWERS/6.3 SYMPATHETIC AFFECTIONS/6.3.1 SOCIAL AFFECTIONS/928 FRIEND	7974
c9.45 CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.3 CONJUNCTIVE QUANTITY/45 SIMPLENESS	7886
c9.266 CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/266 ROUGHNESS	7881
c1.3 LIFE SUPPORT	7876
c4.3 HEALTHCARE	7866
c9.569 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/569 FALSEHOOD	7865
c9.893 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.2 DISCRIMINATIVE AFFECTIONS/893 AFFECTATION	7835
c9.56 CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.4 CONCRETE QUANTITY/56 INCOMPLETENESS	7818
c9.163 CLASS I - ABSTRACT RELATIONS/1.8 CAUSATION/1.8.1 CONSTANCY OF SEQUENCE/163 CHANCE	7790
c18.1 KILL	7755
c9.989 CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.3 MORAL CONDITIONS/989 GOOD MAN	7755
c2.168 RSPLOSS	7752
c9.840 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/840 DEBT	7744
c17.17 NOUN/MOTIVE	7730
c9.447 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.8 LIGHT/3.3.2.8.2 SPECIFIC LIGHT/447 ACHROMATISM	7723
c9.663 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/663 MATERIALS	7722
c9.110 CLASS I - ABSTRACT RELATIONS/1.5 NUMBER/1.5.3 INDETERMINATE NUMBER/110 INFINITY	7718
c2.171 Race	7716
c4.8 EDUCATION	7711
c9.258 CLASS II - RELATED TO SPACE/2.3 FORM/2.3.2 SPECIAL FORM/258 CONVOLUTION	7682
c9.830 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.3 INTERCHANGE OF PROPERTY/830 MERCHANDISE	7682
c13.14 PENETRATION TOTAL/WOUNDS AND DEFORMITY	7666
c35.13 AffectionRID	7624
c9.558 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/558 SECRET	7608
c9.210 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.2 LINEAR DIMENSIONS/210 SHORTNESS	7601
c35.27 PowerOrdinaryParticipantsLw	7598
c9.395 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.4 HEAT/395 COLD	7581
c9.347 CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.2 SPECIFIC FLUIDS/347 WATER	7579
c9.851 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/851 CHEAPNESS	7569
c8.6 EMOTIONS/POSITIVE_AFFECT	7569
c9.78 CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.3 COLLECTIVE ORDER/78 FOCUS	7552
c9.181 CLASS I - ABSTRACT RELATIONS/1.8 CAUSATION/1.8.3 POWER IN OPERATION/181 MODERATION	7513
c9.435 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.7 SOUND/3.3.2.7.4 PERCEPTION OF SOUND/435 HEARING	7511
c1.2 ECONOMIC/UTILITARIAN	7507
c9.702 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/PRECURSORY MEASURES/702 NONPREPARATION	7496
c9.398 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.4 HEAT/398 FURNACE	7483
c15.3 admiration	7479
c35.10 FailH4	7469
c9.373 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.1 VITALITY IN GENERAL/373 CORPSE	7448
c4.2 CIVIL_RIGHTS	7419
c40.7 Coleric	7408
c9.508 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/508 UNBELIEF/DOUBT	7395
c9.718 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.1 SIMPLE VOLUNTARY ACTION/718 AGENT	7363
c9.316 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/316 DESCENT	7353
c9.901 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.3 PROSPECTIVE AFFECTIONS/901 RASHNESS	7337
c2.178 Route	7330
c9.150 CLASS I - ABSTRACT RELATIONS/1.7 CHANGE/1.7.1 SIMPLE CHANGE/150 CONTINUANCE IN ACTION	7303
c4.16 FINANCE	7298
c16.136 rowing	7255
c9.126 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.2 RELATIVE TIME/1.6.2.1 RELATIVE TO SUCCESSION/126 SYNCHRONISM	7233
c8.13 PRIMARY/ICARIAN_IM/ASCEND	7205
c9.438 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.8 LIGHT/3.3.2.8.1 LIGHT IN GENERAL/438 DARKNESS	7176
c39.9 Instantaneity (Point Of Time)	7176
c9.769 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/769 SEVERITY	7166
c9.987 CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.3 MORAL CONDITIONS/987 INNOCENCE	7159
c9.924 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.5 EXTRINSIC AFFECTIONS/924 SERVILITY	7156
c9.666 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/666 WASTE	7114
c9.848 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/848 WORTHLESSNESS	7094
c9.208 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.1.1 GENERAL DIMENSIONS/208 CONTIGUITY	7078
c16.102 numismatics	7039
c9.229 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.2 LINEAR DIMENSIONS/229 CROSSING	6948
c9.292 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/292 PROGRESSION	6947
c35.17 AffectParticipantLw	6935
c9.348 CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.2 SPECIFIC FLUIDS/348 AIR	6933
c39.26 Old Person	6908
c9.613 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.2 SPOKEN LANGUAGE/613 CONVERSATION	6898
c17.44 VERB/WEATHER	6876
c9.941 CLASS VI - SENTIMENT AND MORAL POWERS/6.3 SYMPATHETIC AFFECTIONS/6.3.1 SOCIAL AFFECTIONS/941 ENDEARMENT	6866
c8.33 PRIMARY/SENSATION/SOUND	6854
c9.803 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.3 CONDITIONAL INTERSOCIAL VOLITION/803 OBSERVANCE	6845
c25.11 MoralityGeneral	6820
c5.38 Friends	6818
c8.11 PRIMARY/DEFENSIVE_SYMBOL/RANDOM MOVEMENT	6814
c9.813 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.1 PROPERTY IN GENERAL/813 RETENTION	6804
c9.675 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/675 INEXPEDIENCE	6786
c9.422 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.7 SOUND/3.3.2.7.2 SPECIFIC SOUNDS/422 SNAP	6764
c2.165 RCTREL	6739
c9.878 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/878 WEARINESS	6739
c9.1039 CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.5 RELIGIOUS INSTITUTIONS/1039 CLERGY	6733
c9.147 CLASS I - ABSTRACT RELATIONS/1.7 CHANGE/1.7.1 SIMPLE CHANGE/147 CHANGE	6697
c9.1000 CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.4 MORAL PRACTICE/995 INTEMPERANCE	6673
c9.995 CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.4 MORAL PRACTICE/1001 DRUNKENNESS	6671
c9.132 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.2 RELATIVE TIME/1.6.2.2 RELATIVE TO A PERIOD/132 EVENING	6632
c9.801 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.3 CONDITIONAL INTERSOCIAL VOLITION/801 CONDITIONS	6623
c9.585 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/585 LANGUAGE	6620
