City Of Falls Church, Virginia, United States	2
State College, Pennsylvania, United States	2
Grant Parish, Louisiana, United States	2
Jefferson County, Missouri, United States	2
Keystone Lake, Florida, United States	2
Saratoga Springs, Utah, United States	2
Tuscarawas River, Ohio, United States	2
American River, Washington, United States	2
Independence County, Arkansas, United States	2
Clay County, Minnesota, United States	2
Columbia River, Canada (General), Canada	2
Skopje, Macedonia (General), Macedonia	2
Washington Aqueduct, District Of Columbia, United States	2
Jim Thorpe, Pennsylvania, United States	2
Dardanelle, Arkansas, United States	2
Republic Of Croatia	2
Souda, Perifereia Kritis, Greece	2
Little Killbuck Creek, Ohio, United States	2
Fort Lancaster, Texas, United States	2
Air University, Alabama, United States	2
College Place, Washington, United States	2
Nodong, Kangwon-Do, North Korea	2
Izmir, Izmir, Turkey	2
Doral Country Club, Florida, United States	2
Yukon Territory, Yukon, Canada	2
Wake Island	2
Lake Charlevoix, Michigan, United States	2
Beaver Creek, Alaska, United States	2
Mozambique	2
Alcan, Alaska, United States	2
Whitehouse, District Of Columbia, United States	2
Zion Chapel, Alabama, United States	2
Alabama State University, Alabama, United States	2
Chengdu, Sichuan, China	2
Delhi, Delhi, India	2
First Baptist Church, Missouri, United States	2
Leavenworth, Washington, United States	2
Bolivar, Missouri, United States	2
Russell Creek, Washington, United States	2
Puntland, Somalia (General), Somalia	2
Touchet River, Washington, United States	2
Haitians	2
Marion County, Florida, United States	2
Alachua County, Florida, United States	2
Indonesian	2
Tucano, Bahia, Brazil	2
Hampshire, Hampshire, United Kingdom	2
North Augusta, South Carolina, United States	2
Moreau River, South Dakota, United States	2
Gilbert Islands	2
Albanian	2
Johns Hopkins University, Maryland, United States	2
Euphrates, Dayr Az Zawr, Syria	2
Lovewell Reservoir, Kansas, United States	2
Soweto, Gauteng, South Africa	2
Dane County, Wisconsin, United States	2
Abuja, Abuja Federal Capital Territory, Nigeria	2
Willisburg, Kentucky, United States	2
Fulton County, Georgia, United States	2
Dothan Regional Airport, Alabama, United States	2
Emporia State University, Kansas, United States	2
First Presbyterian Church, Michigan, United States	2
Senegalese	2
China Lake, California, United States	2
Albatros, SjæAnd, Denmark	2
Sirajuddin, Sindh, Pakistan	2
Slocomb High School, Alabama, United States	2
Veterans Memorial Park, Mississippi, United States	2
Dakar, Dakar, Senegal	2
Mitchell Memorial Library, Mississippi, United States	2
Chicod School, North Carolina, United States	2
North Central College, Illinois, United States	2
Whiteville, North Carolina, United States	2
Malta	2
Visalia, California, United States	2
Brookside, Florida, United States	2
Alamoosook Lake, Maine, United States	2
Castro Valley, California, United States	2
Camp Shelby, Mississippi, United States	2
Saltville, Virginia, United States	2
Red River, New York, United States	2
Greenville, South Carolina, United States	2
Livingston Parish, Louisiana, United States	2
Californians, United States	2
South Sudan	2
Waialua Elementary School, Hawaii, United States	2
Holy Name Church, Connecticut, United States	2
Dillingham Air Field, Hawaii, United States	2
Erath County, Texas, United States	2
Hillsborough, Sheffield, United Kingdom	2
Little Creek, New York, United States	2
Eufaula, Alabama, United States	2
Gibraltar	2
Elmhurst, Illinois, United States	2
Port Hudson, Louisiana, United States	2
Tabernacle United Methodist Church, Alabama, United States	2
Phnom Penh, (Cb11), Cambodia	2
Harnett County, North Carolina, United States	2
Nash County, North Carolina, United States	2
Contentnea, North Carolina, United States	2
Syracuse University, New York, United States	1
Willow Creek, Oregon, United States	1
Fort Sam Houston National Cemetery, Texas, United States	1
Badakhshan, Badakhshan, Afghanistan	1
York Public Library, Maine, United States	1
Zaragoza, Baja California, Mexico	1
Goose Lake, Mississippi, United States	1
Sharon Hill, Pennsylvania, United States	1
Lemoore, California, United States	1
Pleasant Plains, New York, United States	1
Willowbrook, New York, United States	1
-Battle Ground, Washington, United States	1
Brisbane, Queensland, Australia	1
Kittery, Maine, United States	1
Promised Land, Pennsylvania, United States	1
Royal Oak, Michigan, United States	1
-Olympia, Washington, United States	1
Villanova University, Pennsylvania, United States	1
Brackettville, Texas, United States	1
Oleander, California, United States	1
-Issaquah, Washington, United States	1
-Gig Harbor, Washington, United States	1
Frenchman Creek, California, United States	1
Ridge Hill, Massachusetts, United States	1
Lincoln High School, New York, United States	1
Fitler, Mississippi, United States	1
Northumberland County, Virginia, United States	1
Allentown, Pennsylvania, United States	1
Rolling Fork, Mississippi, United States	1
Tern Island, Nunavut, Canada	1
Art Institute Of Chicago, Illinois, United States	1
Kingsborough Community College, New York, United States	1
Oliver Park, Texas, United States	1
Virginia Commonwealth University, Virginia, United States	1
Middlesex, Virginia, United States	1
Sicklerville, New Jersey, United States	1
Ferndale, Oregon, United States	1
First African Baptist Church, Louisiana, United States	1
Jalisco, Baja California, Mexico	1
Allagash, Maine, United States	1
Chicago River, Illinois, United States	1
Overbrook High School, Pennsylvania, United States	1
East High School, Michigan, United States	1
Valley Park, Mississippi, United States	1
City Of Milton-Freewater, Oregon, United States	1
Utah County, Utah, United States	1
Woodland Hills, California, United States	1
Columbia County, Oregon, United States	1
North Hill, Massachusetts, United States	1
Crawford Pond, Maine, United States	1
Grosse Pointe Woods, Michigan, United States	1
Little Haven, Pembrokeshire, United Kingdom	1
Lake Port, Michigan, United States	1
Selfridge Air National Guard Base, Michigan, United States	1
Sand Creek, New Mexico, United States	1
Ogunquit, Maine, United States	1
Shell Lake, Alaska, United States	1
Kingsville, Ontario, Canada	1
Rocky Hill, Hawaii, United States	1
Lee St, Brandenburg, Germany	1
Mckay Creek, Oregon, United States	1
Spirit Lake, Washington, United States	1
Captiva, Florida, United States	1
Hector International Airport, North Dakota, United States	1
Enterprise High School, Alabama, United States	1
Johnson Valley, California, United States	1
Hoffman Island, New York, United States	1
Fort Lee, Virginia, United States	1
University Medical Center, Arizona, United States	1
Tekamah, Nebraska, United States	1
Bylas, Arizona, United States	1
Edgewater, New Jersey, United States	1
Oak Hill Cemetery, New York, United States	1
North Country Community College, New York, United States	1
Boone County, Indiana, United States	1
New England School Of Law, Massachusetts, United States	1
Compton, Maryland, United States	1
Hubbard Hall, New York, United States	1
Preble County, Ohio, United States	1
Lafayette High School, Georgia, United States	1
Lawrenceburg, Kentucky, United States	1
French Riviera, France (General), France	1
Oklahomans, United States	1
Beechgrovechurchofthebrethren, Ohio, United States	1
Cincinnati Christian University, Ohio, United States	1
Norddeich, Schleswig-Holstein, Germany	1
Timber Pines, Florida, United States	1
Pleasant Hill, Texas, United States	1
Fuchu, Tokyo, Japan	1
Pocahontas, Alabama, United States	1
Singaporean	1
Withlacoochee River, Florida, United States	1
Pithlachascotee River, Florida, United States	1
Treasure Island, Florida, United States	1
Greater Springfield Baptist Church, Georgia, United States	1
Strand Theatre, New York, United States	1
Gogebic County, Michigan, United States	1
Siauliai, Iauliu Apskritis, Lithuania	1
Pentwater, Michigan, United States	1
Roosevelt High School, District Of Columbia, United States	1
Macalester College, Minnesota, United States	1
Benton Harbor, Michigan, United States	1
Orzysz, Warminsko-Mazurskie, Poland	1
Buckingham Palace, Westminster, United Kingdom	1
Diamond Hill Baptist Church, Texas, United States	1
Hillsboro, Texas, United States	1
Dryga, Podlaskie, Poland	1
Lutheran Church, Minnesota, United States	1
Fortbenning, Georgia, United States	1
Houston Ship Channel, Texas, United States	1
City Of Orange, Texas, United States	1
Wetumpka, Alabama, United States	1
Wilson County, North Carolina, United States	1
Gelsenkirchen, Nordrhein-Westfalen, Germany	1
San Gabriel Valley, California, United States	1
Clearwater Lake, Minnesota, United States	1
Vierville, Centre, France	1
Sunday Lake, Michigan, United States	1
Lincoln High School, New Jersey, United States	1
Wakefield Volunteer Fire Department, Michigan, United States	1
Glynn County, Georgia, United States	1
Timmons River, Georgia, United States	1
Brunswick Country Club, Georgia, United States	1
Thurmond Lake, Georgia, United States	1
Stevens Creek Dam, South Carolina, United States	1
Hartwell Lake, Georgia, United States	1
Elba, Alabama, United States	1
Frederick County, Virginia, United States	1
Dutch Guiana	1
Austintown, Ohio, United States	1
Frederick Historical, Maryland, United States	1
Biggs Ford, Maryland, United States	1
Walkersville, Maryland, United States	1
Frederick County, Maryland, United States	1
Dardenne Prairie, Missouri, United States	1
Boyle County, Kentucky, United States	1
Fayette County, Kentucky, United States	1
Oregon High School, Wisconsin, United States	1
Hanover County, Virginia, United States	1
Portland State University, Oregon, United States	1
Brooklyn, Alabama, United States	1
Penola, Virginia, United States	1
Ruther Glen, Virginia, United States	1
North Anna River, Virginia, United States	1
King George County, Virginia, United States	1
Carmel Church, Virginia, United States	1
Visitors Center, District Of Columbia, United States	1
Pennsylvania Department Of Transportation, Pennsylvania, United States	1
Senoia, Georgia, United States	1
The Reach, Illinois, United States	1
Rappahannock River, Virginia, United States	1
Krabby, Jonkopings Lan, Sweden	1
Ladysmith Village, Virginia, United States	1
Waxahachie, Texas, United States	1
Baytown, Texas, United States	1
Big Cypress National Preserve, Florida, United States	1
Costa Rican	1
Badiyah, SaDah, Yemen	1
Kadena Air Base, Japan (General), Japan	1
Elblag, Warminsko-Mazurskie, Poland	1
Immaculate Conception Church, Connecticut, United States	1
Perry Point, Maryland, United States	1
Lutheran Church, Ohio, United States	1
Springdale, Washington, United States	1
Fostoria, Ohio, United States	1
First Christian Church, West Virginia, United States	1
Calvary United Methodist Church, Ohio, United States	1
Healdsburg, California, United States	1
Bee Rock Campground, Kentucky, United States	1
Pennsylvanian, United States	1
Paden City, West Virginia, United States	1
Hampshire College, Massachusetts, United States	1
Mashpee, Massachusetts, United States	1
New Bedford, Massachusetts, United States	1
Bermuda	1
Oakwood Mall, Louisiana, United States	1
Princeton, Wisconsin, United States	1
Ajijic, Jalisco, Mexico	1
Lake Powell, Arizona, United States	1
Coachella, California, United States	1
Orono, Maine, United States	1
Mountain Valley High School, Maine, United States	1
Worthley Pond, Maine, United States	1
Avia, Comunidad Autonoma De Cataluna, Spain	1
Cabarrus County, North Carolina, United States	1
Market Square, Tennessee, United States	1
Pathfinder School, Washington, United States	1
Deh Bala, Nangarhar, Afghanistan	1
Latvian	1
Managua, Managua, Nicaragua	1
Trinity Lutheran Church, Minnesota, United States	1
Wewoka, Oklahoma, United States	1
Howard County, Maryland, United States	1
Kirkuk, At Ta'mim, Iraq	1
Anbar, Al Ma?Wit, Yemen	1
Woodsboro, Texas, United States	1
Paredones, MéCo, Mexico	1
Lake Calumet, Illinois, United States	1
Zeeland, Michigan, United States	1
Catholic Theological Union, Illinois, United States	1
Red River, Minnesota, United States	1
James Madison University, Virginia, United States	1
Silver Spring, Washington, United States	1
Camp Hill, Washington, United States	1
Fairview, Washington, United States	1
Eisenhower High School, Oklahoma, United States	1
Sonja, Cholla-Namdo, South Korea	1
Rocky Gap, Virginia, United States	1
Panama Canal, Florida, United States	1
Skull Island, Northern Territory, Australia	1
Mcclellan Air Force Base, California, United States	1
Duncan Memorial United Methodist Church, Alabama, United States	1
Randolph Air Force Base, Texas, United States	1
Watersmeet, Michigan, United States	1
Gorzekaly, Warminsko-Mazurskie, Poland	1
Prestonsburg, Kentucky, United States	1
Seattle Pacific University, Washington, United States	1
Miami Stadium, Florida, United States	1
Broc, Pays De La Loire, France	1
Long Island, Alabama, United States	1
Starr County, Texas, United States	1
East River, Georgia, United States	1
Kasserine Pass, Al Qasrayn, Tunisia	1
Fort Lewis, Washington, United States	1
Quabbin Reservoir, Massachusetts, United States	1
Birch Hill Dam, Massachusetts, United States	1
Anadolu, Turkey (General), Turkey	1
Gila Ridge High School, Arizona, United States	1
Californian, United States	1
Nantong, Jiangsu, China	1
New Zealanders	1
Northview, Texas, United States	1
Clark County, Nevada, United States	1
Kaposvar, Somogy, Hungary	1
Port-Au-Prince, Ouest, Haiti	1
East Helena, Montana, United States	1
Detroit River, Ontario, Canada	1
Slippery Rock Creek, Pennsylvania, United States	1
Ellwood City, Pennsylvania, United States	1
Camp Allegheny, Pennsylvania, United States	1
Han River, South Korea (General), South Korea	1
Holy Name School, Connecticut, United States	1
Holy Name Of Jesus Church, Connecticut, United States	1
Old Greenwich, Connecticut, United States	1
Nile, New York, United States	1
Millers River, Massachusetts, United States	1
Niagara Falls, Ontario, Canada	1
North Bath, Maine, United States	1
Alhambra, Castilla-La Manacha, Spain	1
Saint Vincent Hospital, Massachusetts, United States	1
Holliston, Massachusetts, United States	1
Mansoura, Ad Daqahliyah, Egypt	1
Nazareth College, Michigan, United States	1
University Of Rochester, New York, United States	1
Northeastern University, Massachusetts, United States	1
Clarkson University, New York, United States	1
Persia	1
Morse High School, Maine, United States	1
Bowdoinham, Maine, United States	1
Bath Iron Works, Maine, United States	1
South Royalston, Massachusetts, United States	1
Danang, Ð N?Ng, Vietnam, Republic Of	1
Mount Natib, Philippines (General), Philippines	1
Calaguiman River, Samal City, Philippines	1
Liberty Hall, Georgia, United States	1
Phillipston, Massachusetts, United States	1
Somerset County, Pennsylvania, United States	1
World Bank, District Of Columbia, United States	1
Tan Thanh, Khá HòM, Vietnam, Republic Of	1
Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	1
Ha Phuong, Th?A ThiêHu?, Vietnam, Republic Of	1
Binh Thuan, TuyêQuang, Vietnam, Republic Of	1
Lang Son, L?Ng Son, Vietnam, Republic Of	1
Thai Son, Vietnam (General), Vietnam, Republic Of	1
Minnesota State Veterans Cemetery, Minnesota, United States	1
Island Lake, Minnesota, United States	1
Riverview Estates, Florida, United States	1
Oakbrook, Illinois, United States	1
Macomb County, Michigan, United States	1
Hendersonville, North Carolina, United States	1
Sacramento Division, California, United States	1
Ray Park, California, United States	1
Ahmedabad, Gujarat, India	1
Tsing Yi, Hong Kong (General), Hong Kong	1
Rundlett Middle School, New Hampshire, United States	1
Britons	1
New Territories, Hong Kong (General), Hong Kong	1
Serbs	1
Hampton Bays, New York, United States	1
Shelter Island, New York, United States	1
East Hampton, New York, United States	1
Alamance Community College, North Carolina, United States	1
Baptist Hospital, Florida, United States	1
University Of West Florida, Florida, United States	1
Pleasant View Cemetery, Washington, United States	1
Crawford, Missouri, United States	1
Chagres River, Panama (General), Panama	1
Pedro Miguel Locks, PanamáM, Panama	1
Cape Horn, Magallanes Y AntáIca Chilena, Chile	1
Ancon, PanamáM, Panama	1
Kuril, Pazardzhit, Bulgaria	1
Woodville, Mississippi, United States	1
Keweenaw Bay, Michigan, United States	1
Long Island, Massachusetts, United States	1
Anchor Bay, Michigan, United States	1
Lucas County, Ohio, United States	1
Texarkana, Arkansas, United States	1
Mang Ca, Th?A ThiêHu?, Vietnam, Republic Of	1
Mahia, New Zealand (General), New Zealand	1
Parkersburg, West Virginia, United States	1
Vikram Sarabhai Space Centre, Maharashtra, India	1
Armstrong Chapel United Methodist Church, Ohio, United States	1
Grinnell College, Iowa, United States	1
Malmoe, Cholla-Namdo, South Korea	1
Prairie Du Rocher, Illinois, United States	1
Modoc, Illinois, United States	1
City Of San Angelo, Texas, United States	1
Armenians	1
Asbury United Methodist Church, Ohio, United States	1
United Theological Seminary, Ohio, United States	1
Holy Family Church, Pennsylvania, United States	1
Ogdensburg, Pennsylvania, United States	1
Harrisville, Pennsylvania, United States	1
Rock Church, Pennsylvania, United States	1
Nha Trang, Khá HòM, Vietnam, Republic Of	1
Quang Ngai, Qu?Ng NgãVm, Vietnam, Republic Of	1
Savannah State University, Georgia, United States	1
Franklin Square, Georgia, United States	1
Chisholm High School, Minnesota, United States	1
Falls Church, Virginia, United States	1
Kontum, Tinh Kon Tum, Vietnam, Republic Of	1
Pancho Villa, Chihuahua, Mexico	1
Dong Ha, Tinh Quang Tri, Vietnam, Republic Of	1
Savoy, France (General), France	1
Greenhills, Cebu, Philippines	1
Igorot, Nueva Vizcaya, Philippines	1
First Baptist Church, Mississippi, United States	1
Iron County, Wisconsin, United States	1
Saxon Harbor, Wisconsin, United States	1
White River, Wisconsin, United States	1
Shawnee High School, Kentucky, United States	1
Sofia, Sofiya-Grad, Bulgaria	1
Helena High School, Montana, United States	1
Capital High School, Montana, United States	1
Coffeyville, Kansas, United States	1
Redwood Falls, Minnesota, United States	1
Hurley High School, Virginia, United States	1
Dickenson County, Virginia, United States	1
Hebron Baptist Church, Mississippi, United States	1
Cattaraugus County, New York, United States	1
Rolling Meadows High School, Illinois, United States	1
Pine Valley, New York, United States	1
West Hollywood, California, United States	1
Pasadena Civic Auditorium, California, United States	1
Pima County, Arizona, United States	1
Peloncillo Mountains, Arizona, United States	1
Sonoran Desert, Mexico (General), Mexico	1
Quitobaquito Springs, Arizona, United States	1
Chiricahua Mountains, Arizona, United States	1
Sierra Madre Mountains, California, United States	1
Shelbyville, Kentucky, United States	1
Berea College, Kentucky, United States	1
Damariscotta, Maine, United States	1
Worcester Polytechnic Institute, Massachusetts, United States	1
Wellesley College, Massachusetts, United States	1
Boston University, Massachusetts, United States	1
Temple University Hospital, Pennsylvania, United States	1
Southwest Regional Library, Florida, United States	1
Lockport, Louisiana, United States	1
Chobham, Surrey, United Kingdom	1
Franklin Park, California, United States	1
Willingboro, New Jersey, United States	1
Columbia Heights, Minnesota, United States	1
Arden Hills, Minnesota, United States	1
Calabasas, California, United States	1
Sunset Park, Michigan, United States	1
Little Lake, Michigan, United States	1
Lake Nona, Florida, United States	1
-Tucson, Arizona, United States	1
Como Park, Minnesota, United States	1
Arendahl, Minnesota, United States	1
Emmanuel Church, Minnesota, United States	1
State Of Minnesota, Minnesota, United States	1
Garden City, New York, United States	1
Black Dog, Aberdeenshire, United Kingdom	1
Lakeland, Ohio, United States	1
North End, Buckinghamshire, United Kingdom	1
Arlington Cemetery, Virginia, United States	1
Alcorn State University, Mississippi, United States	1
Mississippi College, Mississippi, United States	1
Annandale, Virginia, United States	1
Seneca Falls, New York, United States	1
Kane County, Illinois, United States	1
Arlington Heights, Illinois, United States	1
Palace Theater, New York, United States	1
Kennewick, Washington, United States	1
Arrowhead Stadium, Missouri, United States	1
Ranger School, Texas, United States	1
State Of Georgia, Georgia, United States	1
First United Methodist Church, Florida, United States	1
Zanzibar	1
West Chester, Florida, United States	1
First Baptist Church, District Of Columbia, United States	1
Athens, AttikÃ­R, Greece	1
Morgan County, Alabama, United States	1
Dekalb County, Alabama, United States	1
Auburn University, Alabama, United States	1
Etowah High School, Alabama, United States	1
Saranac, Michigan, United States	1
Beaver Dam, Kentucky, United States	1
Battle Creek, Michigan, United States	1
Sand Lake, Michigan, United States	1
Marysville, California, United States	1
Surf City, North Carolina, United States	1
Carteret County, North Carolina, United States	1
North Topsail Beach, North Carolina, United States	1
Abbottabad, North-West Frontier, Pakistan	1
American Hospital, California, United States	1
Democratic Socialist Republic Of Sri Lanka	1
New Paris, Pennsylvania, United States	1
Santo Tomas, Galicia, Spain	1
Batangas, Batangas City, Philippines	1
Bates City, Missouri, United States	1
Cherry Creek, Florida, United States	1
Yalu, Zhejiang, China	1
Hemet, California, United States	1
Slovakia, Abu Z¸Aby, United Arab Emirates	1
Rwandan	1
High Island High School, Texas, United States	1
Republic Of China, Taiwan (General), Taiwan	1
Cheyenne, Kansas, United States	1
Winnecook, Maine, United States	1
Martinsville, Maine, United States	1
-Currituck, North Carolina, United States	1
Perquimans County, North Carolina, United States	1
Dhaka, Dhaka, Bangladesh	1
Northeastern High School, North Carolina, United States	1
Bowling Green, Kentucky, United States	1
Nicholasville, Kentucky, United States	1
Arkansas City, Arkansas, United States	1
Hickman County, Kentucky, United States	1
Middlesex Hospital, Connecticut, United States	1
Greensburg, Pennsylvania, United States	1
Juniata County, Pennsylvania, United States	1
Lewistown, Pennsylvania, United States	1
Mifflin County, Pennsylvania, United States	1
Tuscarora, Pennsylvania, United States	1
Spruce Hill, Pennsylvania, United States	1
North Liberty, Iowa, United States	1
Skokomish River, Washington, United States	1
Ebey Slough, Washington, United States	1
Meiji, Hokkaido, Japan	1
Grand Ledge, Michigan, United States	1
Strong Island, Massachusetts, United States	1
Rosecrans Memorial Airport, Missouri, United States	1
Antigua	1
Asbury United Methodist Church, Illinois, United States	1
Bamberg County, South Carolina, United States	1
Second Baptist Church, South Carolina, United States	1
City Of Aiken, South Carolina, United States	1
Smith Lake, North Carolina, United States	1
Hoke County, North Carolina, United States	1
Cumberland County, North Carolina, United States	1
North Carolina Department Of Transportation, North Carolina, United States	1
Spring Lake, North Carolina, United States	1
Westview Cemetery, North Carolina, United States	1
Burlington, North Carolina, United States	1
Wathena, Kansas, United States	1
Baghat, Jammu And Kashmir, India	1
Dickinson Bayou, Texas, United States	1
Clear Creek, Texas, United States	1
City Of Chino Hills, California, United States	1
Orange County, California, United States	1
Indian Island, Washington, United States	1
Buysscheure, Nord-Pas-De-Calais, France	1
Supsa, Georgia (General), Georgia	1
Carrouges, Basse-Normandie, France	1
Kars, Xizi, Azerbaijan	1
Cagayan Valley, Philippines (General), Philippines	1
Balite, Batangas, Philippines	1
Polk City, Florida, United States	1
Mechanicsville, Virginia, United States	1
Cubans	1
Freetown, Western Area, Sierra Leone	1
Cambridgeshire, Cambridgeshire, United Kingdom	1
Mechanicsburg, Pennsylvania, United States	1
Chevy Chase, Maryland, United States	1
Great Barrington, Massachusetts, United States	1
Coachlace Pond, Massachusetts, United States	1
Sturbridge, Massachusetts, United States	1
Utah Air National Guard, Utah, United States	1
Womack Army Medical Center, North Carolina, United States	1
Neckarsulm, Baden-WüBerg, Germany	1
World Trade Center, Florida, United States	1
Western Desert, Matru?, Egypt	1
Grafton Underwood, Northamptonshire, United Kingdom	1
El Reno, Oklahoma, United States	1
Fayid, Al IsmaIliyah, Egypt	1
Memorial Park, Virginia, United States	1
Northamptonshire, Northamptonshire, United Kingdom	1
University Of Oklahoma, Oklahoma, United States	1
Canadian County, Oklahoma, United States	1
Suez Canal, As Suways, Egypt	1
Texas College, Texas, United States	1
Copperas Cove High School, Texas, United States	1
Nolanville, Texas, United States	1
Smithfield, Tennessee, United States	1
Coryell County, Texas, United States	1
Gethsemane, Texas, United States	1
Riverside Hospital, Tennessee, United States	1
Graciela, Provincia De Artemisa, Cuba	1
Charlotte Harbor, Florida, United States	1
Wake Forest University, North Carolina, United States	1
Boheme, Bourgogne, France	1
San Quentin, California, United States	1
Kaimuki, Hawaii, United States	1
South San Francisco, California, United States	1
Guthrie Theater, Minnesota, United States	1
Mongolian	1
Outer Mongolia, Mongolia (General), Mongolia	1
Port Arthur, Liaoning, China	1
Morning Glory, Texas, United States	1
Howard Air Force Base, PanamáM, Panama	1
Fort Clayton, PanamáM, Panama	1
Panamanians	1
Fort Amador, PanamáM, Panama	1
Rock Spring, Washington, United States	1
Ogden High School, Utah, United States	1
Lockport, Pennsylvania, United States	1
Weber County, Utah, United States	1
Strawberry High School, Arkansas, United States	1
Mayo Clinic Hospital, Arizona, United States	1
Community High School, Texas, United States	1
Ebenezer Cemetery, Illinois, United States	1
Cissna Park, Illinois, United States	1
Andover, Massachusetts, United States	1
North Chatham, Massachusetts, United States	1
Provincetown, Massachusetts, United States	1
Bassing Harbor, Massachusetts, United States	1
Artemisia, Perifereia Peloponnisou, Greece	1
Fox Hill, Massachusetts, United States	1
Northeast High School, Pennsylvania, United States	1
Kveshi, Georgia (General), Georgia	1
Central African Republic	1
Rockefeller University, New York, United States	1
Pennsylvania State Police, Pennsylvania, United States	1
-Las Cruces, New Mexico, United States	1
New London, New Hampshire, United States	1
Kwajalein, Marshall Islands (General), Marshall Islands	1
Asaka, Saitama, Japan	1
Nanking, Jiangsu, China	1
Pacific Ocean, Oc, 	1
Fukuoka, Fukuoka, Japan	1
Ryukyus, Okinawa, Japan	1
Memorial Garden, Colorado, United States	1
Christ Episcopal Church, Ohio, United States	1
Newton Falls, Ohio, United States	1
Cornell University, Illinois, United States	1
Grace United Methodist Church, Ohio, United States	1
Jewish Community Center, Ohio, United States	1
Saratoga Springs High School, New York, United States	1
Wanakena, New York, United States	1
Altamont, New York, United States	1
Potter Brook, New York, United States	1
Holy Name Church, New York, United States	1
University Of South Carolina, South Carolina, United States	1
Lander College, South Carolina, United States	1
Poweshiek County, Iowa, United States	1
New Hampton, Iowa, United States	1
Rogue River, Oregon, United States	1
Tonga	1
Red Square, Washington, United States	1
City Of London, London, City Of, United Kingdom	1
North Santiam River, Oregon, United States	1
Fitchburg, Massachusetts, United States	1
Dupont Circle, District Of Columbia, United States	1
Monaco	1
Cabell County, West Virginia, United States	1
Marshall University, West Virginia, United States	1
Lewis-Clark State College, Idaho, United States	1
Brooklyn, Pennsylvania, United States	1
Sarnia, Ontario, Canada	1
-Orlando, Florida, United States	1
Riviera Beach, Florida, United States	1
Detroit Dam, Oregon, United States	1
Warm Springs, Oregon, United States	1
Fort Stevens State Park, Oregon, United States	1
Beaverton, Oregon, United States	1
Big Cliff, Oregon, United States	1
North Santiam Historical, Oregon, United States	1
East German	1
Charlemont, Massachusetts, United States	1
Elk River, Minnesota, United States	1
Heathrow Airport, Texas, United States	1
Lake Crystal, Minnesota, United States	1
South Shore, Texas, United States	1
Fort Ripley, Minnesota, United States	1
Johnson Hall, California, United States	1
Hialeah Gardens, Florida, United States	1
Shelby County, Alabama, United States	1
New Boston, Ohio, United States	1
Washoe County, Nevada, United States	1
Virginia City Highlands, Nevada, United States	1
Farmington Hills, Michigan, United States	1
Cedar Creek, Ohio, United States	1
City Of Burnside, Kentucky, United States	1
Sinking Valley, Kentucky, United States	1
Somerset Church, Kentucky, United States	1
Pottawattamie County, Iowa, United States	1
Adelphia, New Jersey, United States	1
Scioto County, Ohio, United States	1
Lawrence County, Ohio, United States	1
Tinton Falls, New Jersey, United States	1
Bayji, Sala? Ad Din, Iraq	1
University Center, Tennessee, United States	1
Shenandoah, New York, United States	1
Middletown, New York, United States	1
Spin Ghar, Balochistan, Pakistan	1
Lyndeborough, New Hampshire, United States	1
Qingdao, Shandong, China	1
West Williamson, West Virginia, United States	1
Bayside, Texas, United States	1
Garden Of Eden, Illinois, United States	1
Eureka College, Illinois, United States	1
Mayflower Hotel, District Of Columbia, United States	1
Charles River, Massachusetts, United States	1
Sterling Heights, Michigan, United States	1
Costa Mesa, California, United States	1
Petersboro, Utah, United States	1
Bradenton, Florida, United States	1
Suwannee River, Florida, United States	1
Deauville, Basse-Normandie, France	1
Rim Rock, Texas, United States	1
Wesley College, Delaware, United States	1
Columbiana County, Ohio, United States	1
Jonesboro, Louisiana, United States	1
Monmouth College, Illinois, United States	1
Mount Union College, Ohio, United States	1
Ohio Northern University, Ohio, United States	1
Old Main, Illinois, United States	1
Chateau Thierry, Picardie, France	1
Crown Point, Indiana, United States	1
Holy Names University, California, United States	1
New Bullards Bar Dam, California, United States	1
Yuba County, California, United States	1
Providence Alaska Medical Center, Alaska, United States	1
Suffolk, New South Wales, Australia	1
Leesburg, Florida, United States	1
Diablo Valley College, California, United States	1
Williamsburg, Pennsylvania, United States	1
Little Washington, Pennsylvania, United States	1
Jackson County, Tennessee, United States	1
Newbury, West Berkshire, United Kingdom	1
Johnson City, Tennessee, United States	1
Smyrna Cemetery, Tennessee, United States	1
Boone County High School, Kentucky, United States	1
Goose Lake, Alaska, United States	1
Forest City, Iowa, United States	1
Oberammergau, Bayern, Germany	1
Bonavista, Newfoundland, Canada	1
Chapman Lake, Texas, United States	1
Champaign County, Illinois, United States	1
Urbana, Illinois, United States	1
Port Of Miami, Florida, United States	1
Alcoma, Virginia, United States	1
Bluefield, West Virginia, United States	1
Clarksdale, Missouri, United States	1
Northfork, Virginia, United States	1
Big Sandy, West Virginia, United States	1
Pageton, West Virginia, United States	1
Richlands, Virginia, United States	1
Mount Olivet Cemetery, Georgia, United States	1
Central High School, Missouri, United States	1
Fir Lake, Oregon, United States	1
Edwardsville, Illinois, United States	1
Central High School, Arkansas, United States	1
Central Valley, California, United States	1
Trinity Episcopal Church, Maine, United States	1
Togo	1
Cabo Verde, Piauhy, Brazil	1
Gradno, Minsk, Horad, Belarus	1
Wildwood, New Jersey, United States	1
Morris Plains, New Jersey, United States	1
-Old Tappan, New Jersey, United States	1
